code_insee_commune,taux_com,taux_epci,valeur_locative_moyenne_com,valeur_locative_moyenne_epci,abt_general_base_com,abt_general_base_epci,abt_pac_1_2_com,abt_pac_1_2_epci,abt_pac_3pl_com,abt_pac_3pl_epci,abt_condition_modeste_com,abt_condition_modeste_epci
"40141",.1255,.1192,2301,2560,0,230,230,256,345,384,0,0
"40142",.1197,.0877,2052,2052,0,263,205,300,308,451,0,0
"40143",.1387,.0877,2431,2431,0,263,243,311,365,468,0,0
"40144",.2073,.1192,2066,2560,310,230,413,256,517,384,0,0
"40145",.1567,.0783,3160,3160,0,263,316,302,474,454,0,0
"40146",.1472,.1,2520,2520,0,263,252,292,378,439,0,0
"40147",.1589,.1192,2388,2560,0,230,239,256,358,384,0,0
"40148",.0783,.1039,2175,2175,0,263,218,282,326,422,0,0
"40149",.1196,.0873,1870,1870,0,263,187,288,281,433,0,0
"40150",.1487,.0941,2789,2789,0,263,279,297,418,445,0,0
"40151",.0971,.0877,2096,2096,0,263,210,304,314,456,0,0
"40152",.208,.0856,1929,2661,291,2,291,268,403,416,210,0
"40153",.199,.0877,1917,1917,0,263,192,301,288,452,0,0
"40154",.1584,.0941,1820,1820,0,263,273,312,364,460,0,0
"40155",.141,.0941,2843,2843,426,324,284,304,426,456,0,0
"40156",.1111,.1341,1468,1927,140,112,220,251,329,376,0,0
"40157",.1864,.0941,1944,1944,0,263,194,287,292,432,0,0
"40158",.1705,.0873,1398,1398,0,101,140,194,210,291,0,0
"40159",.176,.1192,2087,2560,167,230,292,256,417,384,0,0
"40160",.138,.1192,2270,2560,0,230,227,256,341,384,0,0
"40161",.168,.0873,1362,1362,0,101,136,190,204,286,0,0
"40162",.1437,.124,2462,2462,0,213,246,289,369,434,0,0
"40163",.1776,.1,2113,2113,317,306,211,292,317,438,0,0
"40164",.0767,.0873,2073,2073,0,263,207,292,311,440,0,0
"40165",.1102,.1341,1869,1927,96,99,226,233,339,350,0,0
"40166",.0842,.0783,1528,1528,0,263,153,287,229,430,0,0
"40167",.1532,.1341,1310,1927,25,30,172,244,259,365,0,0
"40168",.1553,.0967,2600,2600,0,165,260,284,390,426,0,0
"40169",.047,.0873,1224,1224,0,263,122,288,184,433,0,0
"40170",.0997,.1341,2661,1927,119,91,282,205,423,307,0,0
"40171",.102,.1341,967,1927,234,49,223,263,335,394,0,0
"40172",.1196,.1039,2244,2244,0,92,224,251,337,378,0,0
"40173",.1367,.0881,1984,1984,298,303,198,289,298,435,0,0
"40174",.0823,.1039,2129,2129,0,263,213,293,319,439,0,0
"40175",.1515,.0783,2370,2370,0,263,237,292,356,439,0,0
"40176",.1203,.0873,2497,2497,0,101,250,272,375,408,0,0
"40177",.1033,.1192,2245,2560,0,230,225,256,337,384,0,0
"40178",.1652,.124,3820,3820,573,380,382,324,573,487,0,0
"40179",.14,.0889,3296,3250,0,0,330,325,494,488,330,325
"40180",.1325,.0877,2786,2786,0,263,279,313,418,470,0,0
"40181",.0861,.0967,2981,2981,209,137,298,305,447,458,0,0
"40182",.0853,.0882,2234,2234,0,263,223,297,335,446,0,0
"40183",.1188,.1082,2599,2893,0,0,260,434,390,579,0,434
"40184",.1528,.0882,3232,3232,485,319,323,300,646,469,0,0
"40185",.0973,.1039,2275,2275,0,263,228,300,341,450,0,0
"40186",.1059,.1082,2520,2893,378,0,252,434,378,579,0,434
"40187",.0794,.0967,2290,2290,344,338,458,395,573,535,0,0
"40188",.1391,.1039,2395,2395,0,92,240,262,359,393,0,0
"40189",.1273,.1039,1910,1910,0,92,191,225,287,339,0,0
"40190",.1345,.1039,2413,2413,0,92,241,260,362,390,0,0
"40191",.1131,.1039,2122,2122,0,263,212,306,318,460,0,0
"40192",.2082,.124,3449,3449,517,358,345,310,517,465,172,48
"40193",.0911,.1087,1726,1726,0,239,173,263,259,394,0,0
"40194",.1769,.1192,2852,2560,143,230,314,256,456,384,0,0
"40195",.1805,.1039,2662,2662,266,200,399,223,532,378,0,0
"40196",.159,.1039,2304,2304,0,263,230,293,346,442,0,0
"40197",.2123,.0856,3221,2661,86,82,316,260,474,390,0,0
"40198",.1066,.1039,2056,2056,0,92,206,235,308,352,0,0
"40199",.1555,.1082,2478,2893,0,0,248,434,372,579,0,434
"40200",.24,.1341,1164,1927,204,45,159,261,239,391,0,0
"40201",.1438,.1192,2884,2560,0,230,288,256,433,384,0,0
"40202",.1441,.0889,3259,3250,489,0,326,325,489,488,0,325
"40203",.1582,.0881,2544,2544,0,263,254,301,382,454,0,0
"40204",.1675,.1192,2100,2560,0,230,210,256,315,384,0,0
"40205",.1224,.1192,2772,2560,0,230,277,256,416,384,0,0
"40206",.1244,.1082,2111,2893,0,0,211,434,317,579,0,434
"40207",.1427,.0889,3479,3250,0,0,348,325,522,488,522,325
"40208",.1563,.1192,2527,2560,202,230,329,256,455,384,0,0
"40209",.2086,.09,3171,3401,0,263,317,303,476,456,476,0
"40210",.1492,.0856,2371,2661,109,82,259,282,389,424,0,0
"40211",.1689,.1082,2416,2893,0,0,242,434,362,579,0,434
"40212",.1413,.1082,2716,2893,0,0,272,434,407,579,0,434
"40213",.124,.0967,2993,2993,0,165,299,308,449,464,0,0
"40214",.1251,.1082,2496,2893,0,0,250,434,374,579,0,434
"40215",.2157,.0856,1893,2661,71,82,218,299,327,449,0,0
"40216",.1302,.1192,2805,2560,224,230,337,256,477,384,0,0
"40217",.1946,.1,3327,3327,0,263,333,302,499,453,499,58
"40218",.11,.0873,3204,3204,0,101,320,319,481,480,0,0
"40219",.1263,.1039,2488,2488,0,263,249,297,373,446,0,0
"40220",.0481,.1039,1832,1832,183,446,183,294,275,443,0,0
"40221",.1304,.1087,1927,1927,0,239,193,283,289,424,0,0
"40222",.156,.1082,2669,2893,0,0,267,434,400,579,0,434
"40223",.1285,.1039,2536,2536,0,92,254,268,380,401,0,0
"40224",.1262,.1082,3246,2893,487,0,325,434,487,579,0,434
"40225",.115,.1039,1884,1884,0,263,188,282,283,424,0,0
"40226",.175,.1039,2060,2060,0,263,206,296,309,445,0,0
"40227",.1367,.1341,1316,1927,187,65,187,258,280,386,0,0
"40228",.14,.0881,2798,2798,0,263,280,297,420,446,0,0
"40229",.1461,.0882,2613,2613,392,326,261,305,392,239,0,0
"40230",.1306,.0877,2843,2843,0,263,284,303,426,455,0,0
"40231",.1282,.1082,2715,2893,407,0,272,434,407,579,0,434
"40232",.1223,.1039,2080,2080,0,92,208,238,312,357,0,0
"40233",.1172,.1082,3373,2893,506,0,337,434,506,579,0,434
"40234",.1441,.124,2057,2057,206,279,206,279,309,419,0,0
"40235",.1279,.1192,2430,2560,243,230,340,256,486,384,0,0
"40236",.1687,.1192,2635,2560,0,230,264,256,395,384,0,0
"40237",.1767,.1192,2435,2560,170,230,317,256,463,384,0,0
"40238",.1414,.1087,1957,1957,0,239,196,281,294,421,0,0
"40239",.106,.1039,2483,2483,0,263,248,293,372,440,0,0
"40240",.1719,.1,2375,2375,356,316,238,299,356,448,0,0
"40242",.0855,.0873,1705,1705,0,101,171,217,256,325,0,0
"40243",.1741949,.0877,1879,1879,282,303,376,317,470,462,282,40
"40244",.1431,.0889,3078,3250,0,0,308,325,462,488,0,325
"40245",.188,.0873,2661,2661,399,316,266,298,399,448,0,0
"40246",.186,.1341,1843,1927,75,99,215,233,322,350,0,0
"40247",.0792,.1,2327,2327,0,263,233,301,349,451,0,0
"40248",.1884,.09,2991,3401,0,263,299,303,449,456,0,0
"40249",.172,.1192,2315,2560,0,230,232,256,347,384,0,0
"40250",.0691,.124,2990,2990,0,213,299,305,449,457,0,0
"40251",.1642,.09,3290,3401,0,263,329,303,494,456,0,0
"40252",.1264,.1039,3088,3088,0,92,309,307,463,461,0,0
"40253",.1668,.1039,2166,2166,0,92,217,248,325,371,0,0
"40254",.127,.1082,2317,2893,0,0,232,434,348,579,0,434
"40255",.1382,.1087,2340,2340,0,239,234,300,351,451,0,0
"40256",.1349,.1082,2623,2893,0,0,262,434,393,579,0,434
"40257",.111,.1,2361,2361,354,319,236,300,354,451,0,0
"40258",.148,.1087,2291,2291,0,239,344,331,458,482,0,0
"40259",.1792,.1087,1958,1958,0,239,196,279,294,419,0,0
"40260",.135,.1192,2470,2560,0,230,247,256,371,384,0,0
"40261",.1339,.0967,2961,2961,444,370,296,302,444,453,0,0
"40262",.1082,.0873,1940,1940,0,263,194,280,291,421,0,0
"40263",.1363,.1192,2386,2560,0,230,239,256,358,384,0,0
"40264",.1182,.0967,2944,2944,0,165,294,295,442,443,0,0
"40265",.1438,.0873,2009,2009,0,101,201,237,301,355,0,0
"40266",.1572,.0941,2050,2050,308,315,205,297,308,447,0,0
"40267",.1751,.0873,1963,1963,0,263,196,283,294,425,0,0
"40268",.2166,.09,2916,3401,0,263,292,303,729,456,0,0
"40269",.1313,.1082,2966,2893,445,0,297,434,445,579,0,434
"40270",.1167,.1,2180,2180,0,263,218,292,327,438,0,0
"40271",.0891,.0967,2848,2848,0,165,285,296,427,444,0,0
"40272",.2171,.0967,3010,3010,452,369,301,300,452,452,0,0
"40273",.1851,.09,3686,3401,0,263,369,303,922,456,0,0
"40274",.1641,.124,2933,2933,440,338,293,296,440,445,0,0
"40275",.1327,.0783,3261,3261,0,263,326,302,489,453,0,0
"40276",.1437,.0941,2812,2812,0,263,281,304,422,457,0,0
"40277",.0811,.0889,3419,3250,0,0,342,325,513,488,0,325
"40278",.133,.0882,2078,2078,312,304,208,290,312,436,0,0
"40279",.1854,.0889,3580,3250,0,0,358,325,537,488,537,325
"40280",.0965,.124,3155,3155,473,383,316,327,473,490,0,0
"40281",.1375,.124,4022,4022,698,400,402,325,603,488,0,0
"40282",.1399,.1039,3804,3804,571,347,380,318,951,534,0,0
"40283",.175,.0889,3006,3250,0,0,301,325,451,488,0,325
"40284",.1545,.0967,3175,3175,0,165,318,305,476,457,0,0
"40285",.1583,.0877,2138,2138,0,263,214,293,321,440,0,0
"40286",.2005,.1039,2820,2820,0,263,282,301,423,453,0,0
"40287",.1675,.1,3284,3284,493,334,328,310,493,466,0,0
"40288",.1536,.0873,3030,3030,0,263,303,302,455,454,0,0
"40289",.2191,.1039,2292,2292,344,312,229,295,573,476,0,0
"40290",.0936,.1,1847,1847,0,263,185,309,277,463,0,0
"40291",.1498,.0967,3479,3479,522,386,348,312,522,469,0,0
"40292",.1642,.0967,2953,2953,0,165,295,305,443,459,0,0
"40293",.1335,.0967,3291,3291,0,165,329,308,494,463,0,0
"40294",.1431,.0889,3428,3250,0,0,343,325,514,488,0,325
"40295",.1594,.1341,2149,1927,322,0,258,230,386,345,0,0
"40296",.1136,.0967,3270,3270,164,241,327,315,491,473,0,0
"40297",.09,.1341,1309,1927,121,91,206,250,309,374,0,0
"40298",.1261,.1039,2163,2163,0,92,216,246,324,370,0,0
"40299",.0896,.1039,2209,2209,0,92,221,246,331,368,0,0
"40300",.1658,.0889,3153,3250,0,0,315,325,473,488,0,325
"40301",.1109,.0889,3361,3250,0,0,336,325,504,488,0,325
"40302",.2014,.0856,2256,2661,84,82,247,287,370,430,0,0
"40303",.0313,.1341,3175,1927,179,99,315,191,471,286,0,0
"40304",.1167,.0967,4621,4621,693,489,462,381,693,572,0,0
"40305",.0563,.1039,2082,2082,0,263,208,304,312,456,0,0
"40306",.1,.1082,2309,2893,231,0,231,434,346,579,0,434
"40307",.1432,.1341,1863,1927,287,9,219,229,329,343,0,0
"40308",.1577,.1192,2719,2560,190,230,326,256,489,384,0,0
"40309",.1315,.0877,2432,2432,0,263,243,304,365,457,0,0
"40310",.1505,.0967,2966,2966,0,165,445,370,593,520,0,0
"40311",.148,.0941,2041,2041,0,263,204,300,306,450,0,0
"40312",.1997,.09,3497,3401,0,263,350,303,525,456,0,0
"40313",.1328,.0877,2875,2875,0,263,288,295,431,441,431,46
"40314",.1328,.0889,3265,3250,0,0,327,325,490,488,0,325
"40315",.1561,.0889,2837,3250,0,0,284,325,426,488,0,325
"40316",.1311,.1082,2414,2893,362,0,241,434,362,579,0,434
"40317",.1038,.0967,2986,2986,0,165,448,368,597,518,0,0
"40318",.1429,.1192,2614,2560,0,230,261,256,392,384,0,0
"40319",.0753,.1341,1084,1927,120,99,188,259,283,388,0,0
"40320",.1265,.124,3274,3274,0,213,327,303,491,455,0,0
"40321",.1301,.1039,2182,2182,0,263,218,305,327,458,0,0
"40322",.1678,.0941,1898,1898,0,263,285,329,380,483,0,0
"40323",.112,.1341,1852,1927,175,91,255,229,383,344,0,0
"40324",.1341,.1192,2558,2560,0,230,256,256,384,384,0,0
"40325",.1138,.1,2494,2494,0,263,249,303,374,456,0,0
"40326",.1493,.0941,2149,2149,318,293,215,295,322,443,0,0
"40327",.1372,.0873,1146,1146,0,263,115,283,172,424,0,0
"40328",.1015,.0967,2188,2188,0,165,219,264,328,397,328,148
"40329",.1597,.0783,2208,2208,0,263,221,292,331,439,0,0
"40330",.1435,.0877,2167,2167,0,263,217,303,325,455,0,0
"40331",.1843,.1087,3749,3749,562,348,375,312,562,468,0,0
"40332",.1228,.1,2446,2446,367,311,245,295,367,443,0,0
"40333",.2062,.0856,2027,2661,83,82,232,295,349,443,0,0
"40334",.1157,.0889,3026,3250,0,0,303,325,454,488,0,325
"41001",.0944,.0978,2017,2431,0,0,202,290,303,435,0,122
"41002",.1911,.0945,2154,2302,108,0,215,230,323,345,0,0
"41003",.0719,.0983,2252,2431,0,0,225,256,338,384,0,122
"41004",.1091,.0982,1890,2431,0,0,189,295,284,442,0,122
"41006",.1033,.0977,1920,1920,0,0,192,244,288,366,0,0
"41007",.1256,.098,2008,2431,0,0,201,291,301,437,0,122
"41008",.1163,.0977,2042,2042,306,44,204,243,306,363,0,0
"41009",.1243,.0957,2254,2254,0,0,225,241,338,362,0,0
"41010",.2078,.1203,2257,2431,0,0,226,257,339,385,0,122
"41012",.0812,.1277,2152,1998,0,0,215,240,323,358,0,0
"41013",.1275,.0944,2358,2380,0,0,236,251,354,376,0,0
"41014",.0921,.1277,1941,1998,0,0,194,240,291,358,0,0
"41016",.1295,.0148,2048,2048,0,0,205,224,307,335,0,0
"41017",.101,.0894,2117,2117,0,0,212,240,318,359,0,0
"41018",.2037,.0957,2891,2891,0,0,289,241,434,361,145,145
"41019",.0976,.0977,1941,1941,0,0,194,232,291,348,0,0
"41020",.0952,.0983,1887,2431,0,0,189,299,283,448,0,122
"41022",.0969,.1065,2077,2077,0,0,208,236,312,354,0,0
"41024",.1136,.1277,2156,1998,0,0,216,240,323,358,0,0
"41025",.1461,.0944,2140,2380,0,0,214,264,321,396,0,0
"41026",.1,.1065,1873,1873,281,37,187,238,281,356,0,0
"41027",.0613,.0977,1984,1984,0,0,198,244,298,366,0,0
"41028",.1474,.1065,2076,2076,0,0,208,238,311,356,0,0
"41029",.1473,.0957,2339,2339,234,29,234,242,468,378,0,0
"41030",.1106,.0984,1886,2431,0,0,189,298,283,446,0,122
"41031",.1735,.0957,2637,2637,396,45,396,258,527,379,0,0
"41032",.2092,.0957,2584,2584,129,129,258,249,388,374,0,0
"41034",.077,.0944,1831,2380,0,0,183,291,275,436,0,0
"41035",.1635,.0957,2190,2190,0,0,219,248,329,372,0,0
"41036",.1192,.0949,2342,2342,0,0,234,249,351,373,0,0
"41037",.1177,.1065,2012,2012,0,0,201,239,302,358,0,0
"41038",.1834,.0148,2214,2214,0,0,233,231,349,347,0,0
"41039",.1007,.0977,2038,2038,0,0,204,235,306,352,0,0
"41040",.1115,.0957,2255,2255,0,0,226,240,338,358,0,0
"41041",.0844,.1065,1924,1924,0,0,192,242,289,364,0,0
"41042",.146,.0945,1777,2302,89,0,178,230,267,345,0,0
"41043",.1629,.0945,2157,2302,0,0,216,230,324,345,0,0
"41044",.2223,.0148,2047,2047,0,0,220,221,330,331,0,0
"41045",.1176,.0957,2405,2405,0,0,241,241,361,361,0,0
"41046",.0728,.0949,2480,2480,0,0,248,251,372,377,0,0
"41047",.1511,.0957,2428,2428,121,12,243,237,364,355,243,24
"41048",.0844,.1065,2018,2018,303,48,202,245,303,367,0,0
"41049",.145,.0945,2220,2302,333,0,444,230,555,345,0,0
"41050",.134,.0957,2404,2404,0,0,240,253,361,381,0,0
"41051",.0985,.0942,2283,2302,228,0,228,230,342,345,0,0
"41052",.1497,.0957,2429,2429,0,0,243,246,364,368,0,0
"41053",.1285,.1277,2178,1998,327,0,218,240,327,358,0,0
"41054",.134,.0945,2062,2302,0,0,206,230,309,345,0,0
"41055",.1543941,.0957,2385,2385,0,0,239,239,358,358,0,0
"41057",.0629,.0977,1999,1999,0,0,200,241,300,361,0,0
"41058",.0814,.0977,2123,2123,0,0,212,242,318,362,0,0
"41059",.1325,.0945,2490,2302,0,0,249,230,374,345,0,0
"41060",.1413,.1277,1943,1998,0,0,194,240,291,358,0,0
"41061",.1431,.0957,2350,2350,0,0,235,243,353,364,0,0
"41062",.108,.0945,2193,2302,0,0,219,230,329,345,0,0
"41063",.1672,.0945,1997,2302,200,0,200,230,300,345,100,0
"41065",.1219,.1203,2422,2431,0,0,242,249,363,373,0,122
"41066",.0938,.0977,1955,1955,0,0,196,237,293,354,0,0
"41067",.145,.0957,2529,2529,0,0,253,246,379,367,0,0
"41068",.131,.0944,2345,2380,0,0,235,256,352,384,0,0
"41069",.11,.0977,2895,2895,434,54,434,267,434,373,0,0
"41070",.1133,.0979,1931,2431,0,0,193,292,290,438,0,122
"41071",.1551,.0944,2346,2380,352,0,235,251,352,376,0,0
"41072",.1085,.0974,2279,2431,0,0,228,271,342,406,0,122
"41073",.1446,.1205,2089,2431,0,0,209,273,313,410,0,122
"41074",.1297,.0941,2466,2466,0,0,247,252,370,377,0,0
"41075",.1438,.1065,2119,2119,0,0,212,240,318,360,0,0
"41077",.1099,.0977,1977,1977,0,0,198,244,297,365,0,0
"41078",.1462,.0993,2003,2431,0,0,200,296,300,445,0,122
"41079",.0981,.0984,1743,2431,0,0,174,307,261,461,0,122
"41080",.1464,.0942,2284,2302,337,0,228,230,343,345,0,0
"41081",.1323,.1203,2207,2431,0,0,221,262,331,394,0,122
"41082",.166,.0945,2225,2302,0,0,223,230,334,345,0,0
"41083",.1358,.0941,1910,1910,0,0,191,245,287,367,0,0
"41084",.1683,.0958,2294,2434,0,0,229,263,344,394,0,0
"41085",.1203,.0944,2529,2380,379,0,253,241,379,361,0,0
"41086",.1259,.0944,2327,2380,0,0,233,260,349,389,0,0
"41087",.0943,.0983,1886,2431,0,0,189,307,283,460,0,122
"41088",.0483,.1065,2000,2000,300,39,200,239,300,358,0,0
"41089",.092,.1065,1707,1707,256,48,171,245,256,367,0,0
"41090",.1482,.0988,2220,2431,0,0,222,271,333,407,0,122
"41091",.1672,.0957,2435,2435,0,0,244,242,365,361,0,0
"41092",.1306,.0945,2111,2302,0,0,211,230,317,345,0,0
"41093",.0798,.0957,2109,2109,0,0,211,241,316,361,0,0
"41094",.1575,.0945,2375,2302,0,0,238,230,356,345,0,0
"41095",.181,.1065,1940,1940,291,46,194,244,291,365,0,0
"41096",.0923,.1277,1915,1998,287,0,192,240,287,358,0,0
"41097",.1691,.0148,2047,2047,0,0,205,220,307,330,0,0
"41098",.1396,.0985,2032,2431,0,0,203,288,305,432,0,122
"41099",.1658,.0945,1949,2302,0,0,195,230,292,345,0,0
"41100",.1171,.0983,2033,2431,0,0,203,286,305,429,0,122
"41101",.1655,.0957,2118,2118,0,0,212,239,318,358,0,0
"41102",.1544,.0986,2034,2431,0,0,203,287,305,430,0,122
"41103",.1544,.0972,2240,2431,0,0,224,259,336,388,0,122
"41104",.1848,.0944,2470,2380,0,0,247,237,371,355,0,0
"41105",.1558,.0977,2251,2251,0,0,225,249,338,374,0,0
"41106",.1995,.0949,2310,2310,0,0,231,246,347,369,0,0
"41107",.1067,.0977,2039,2431,0,0,204,284,306,426,0,122
"41108",.0606,.0957,2669,2669,0,0,267,262,400,392,0,0
"41109",.135,.0957,2260,2260,113,14,226,241,452,376,339,43
"41110",.2366,.0148,2239,2239,0,0,231,232,347,348,0,0
"41112",.1723,.0945,2712,2302,407,0,271,230,407,345,0,0
"41113",.1277,.098,1935,2431,0,0,194,300,290,450,0,122
"41114",.0715,.0977,2374,2374,0,0,237,241,356,361,0,0
"41115",.1164,.1065,1997,1997,0,0,200,244,300,366,0,0
"41116",.1385,.1065,2230,2230,0,0,223,262,335,392,0,0
"41118",.1738,.0148,2612,2612,392,259,261,257,653,558,0,0
"41119",.1007,.0977,1942,1942,0,0,194,238,291,356,0,0
"41120",.1623,.1206,1998,2431,0,0,200,283,300,424,0,122
"41121",.0488,.0977,0,0,0,0,0,0,0,0,0,0
"41122",.1764,.0148,2185,2185,199,221,235,233,352,348,0,0
"41123",.1165,.0977,2045,2045,0,0,205,234,307,349,0,0
"41124",.2235,.1203,2296,2431,0,0,230,261,344,391,0,122
"41125",.0979,.0958,2284,2434,343,0,228,270,343,405,0,0
"41126",.1499,.0945,2336,2302,0,0,234,230,350,345,0,0
"41127",.1405,.0941,2370,2370,356,71,237,260,356,390,0,0
"41128",.1487,.0957,2150,2150,0,0,215,237,323,356,0,0
"41129",.1638,.0944,2180,2380,0,0,218,265,327,397,0,0
"41130",.0978,.0977,2270,2270,0,0,227,245,341,368,0,0
"41131",.146,.0987,2185,2431,0,0,219,276,328,414,0,122
"41132",.186,.0945,2044,2302,204,0,204,230,511,345,0,0
"41134",.146,.0957,2698,2698,0,0,405,255,540,375,0,0
"41135",.2263,.0148,2025,2025,207,201,217,218,326,327,0,0
"41136",.2431,.0977,2343,2343,351,44,234,243,586,394,117,15
"41137",.0992,.0957,2330,2330,0,0,233,244,350,366,0,0
"41138",.1563,.0985,2220,2431,0,0,222,260,333,391,0,122
"41139",.176,.0945,1950,2302,0,0,195,230,293,345,0,0
"41140",.145,.0941,2504,2504,250,37,250,250,376,376,376,57
"41141",.1021,.1065,1910,1910,0,0,191,240,287,360,0,0
"41142",.146007,.0957,2452,2452,0,0,245,245,368,368,0,0
"41143",.1841,.1277,2009,1998,0,0,201,240,502,358,0,0
"41144",.1661,.0957,2193,2193,0,0,219,242,329,363,0,0
"41145",.159,.0957,2259,2259,113,113,226,241,339,361,0,0
"41146",.1433,.0942,2094,2302,0,0,209,230,314,345,0,0
"41147",.1874,.0957,2188,2188,0,0,219,241,547,388,109,13
"41148",.1572,.0944,2273,2380,0,0,227,254,341,380,0,0
"41149",.1787,.0981,2341,2431,0,0,234,256,351,383,117,22
"41150",.1549,.0944,2576,2380,0,0,258,225,386,337,0,0
"41151",.1271998,.0942,2346,2302,0,0,235,230,352,345,352,0
"41152",.0672,.0941,2206,2206,331,56,221,251,331,375,0,0
"41153",.0937,.0983,2031,2431,0,0,203,290,305,435,0,122
"41154",.1779,.1065,2107,2107,0,0,211,247,316,369,0,0
"41155",.2093,.0977,2286,2286,0,0,343,260,457,381,114,15
"41156",.0904,.0977,2269,2269,0,0,227,248,340,371,0,0
"41157",.1861,.0148,2100,2100,315,210,210,225,315,337,0,0
"41158",.2175,.0966,2864,2431,143,0,286,205,430,307,0,122
"41159",.1718,.0941,2341,2341,351,50,234,246,351,369,0,0
"41160",.12,.0944,2307,2380,0,0,231,257,346,385,0,0
"41161",.128,.0949,2501,2501,0,0,375,273,625,419,250,40
"41163",.058,.0975,2306,2431,0,0,231,275,346,413,0,122
"41164",.1366,.0945,2806,2302,0,0,281,230,421,345,0,0
"41166",.125,.0945,1998,2302,0,0,200,230,300,345,0,0
"41167",.1549226,.0957,2505,2505,0,0,251,251,376,376,0,0
"41168",.1461,.0958,2371,2434,0,0,237,278,356,418,0,0
"41170",.17,.0945,2333,2302,350,0,233,230,350,345,117,0
"41171",.1262174,.0977,2110,2110,0,0,211,211,422,422,0,0
"41172",.093,.1065,1843,1843,0,0,184,238,276,357,0,0
"41173",.1010058,.0894,2242,2242,0,0,224,224,336,336,0,0
"41174",.137,.0969,2413,2431,0,0,241,246,362,369,0,122
"41175",.1625,.1065,1941,1941,0,0,194,241,291,361,0,0
"41176",.0891,.0958,2239,2434,0,0,224,271,336,406,0,0
"41177",.1241,.1277,2001,1998,0,0,200,240,300,358,0,0
"41178",.0578,.0977,1754,1754,0,0,175,230,263,345,0,0
"41179",.1066,.1065,1944,1944,0,0,194,237,292,357,0,0
"41180",.1413,.0942,2428,2302,0,0,243,230,364,345,0,0
"41181",.1377,.0945,2178,2302,0,0,218,230,327,345,0,0
"41182",.1018,.0965,2577,2431,0,0,258,241,387,362,0,122
"41184",.1486,.098,2067,2431,0,0,207,285,310,428,0,122
"41185",.2876,.0148,2432,2432,0,0,244,245,367,368,0,0
"41186",.1206,.1205,2430,2431,365,0,243,248,365,371,0,122
"41187",.121,.1065,1961,1961,0,0,196,241,294,361,0,0
"41188",.1837,.0977,1895,1895,0,0,190,236,284,352,0,0
"41189",.1127,.0957,2225,2225,0,0,223,223,334,334,0,0
"41190",.1292,.0989,2210,2431,0,0,221,265,332,398,0,122
"41191",.0599,.0977,1716,1716,0,0,172,239,257,357,0,0
"41192",.1428,.0983,1515,2431,0,0,152,331,227,497,0,122
"41193",.0826,.1065,2147,2147,0,0,215,250,322,374,0,0
"41194",.2543,.0148,2679,2679,0,0,263,262,394,392,0,0
"41195",.14,.0945,2004,2302,0,0,200,230,301,345,0,0
"41196",.0851,.1065,2495,2495,0,0,250,258,374,386,0,0
"41198",.1187,.0945,2425,2302,0,0,243,230,364,345,0,0
"41199",.1996,.0972,2330,2431,0,0,233,257,350,386,0,122
"41200",.1834,.0971,2757,2431,0,0,276,209,414,314,0,122
"41201",.1694,.0984,1817,2431,0,0,182,300,273,450,0,122
"41203",.2154,.0957,2261,2261,0,0,226,242,339,363,0,0
"41204",.1703,.0944,2611,2380,0,0,261,222,392,333,131,0
"41205",.0728,.0957,1850,1850,0,0,185,222,278,333,0,0
"41206",.1228,.0957,2773,2773,0,0,277,238,416,357,0,0
"41207",.1612,.0944,2348,2380,0,0,235,245,352,367,0,0
"41208",.0773,.0957,2152,2152,0,0,215,251,323,376,0,0
"41209",.2271,.1204,2312,2431,231,0,347,172,462,299,0,122
"41211",.12,.0942,2402,2302,0,0,240,230,360,345,0,0
"41212",.1503,.0957,3076,3076,0,0,308,252,461,376,0,0
"41213",.0935,.0982,1961,2431,0,0,196,295,294,442,0,122
"41214",.1428,.1065,1912,1912,287,40,191,239,478,385,0,0
"41215",.1201,.0984,1745,2431,0,0,175,309,262,463,0,122
"41216",.14,.1065,2096,2096,314,45,210,243,314,364,0,0
"41217",.1259,.0942,2266,2302,340,0,227,230,340,345,0,0
"41218",.2007,.0148,2171,2171,0,0,232,230,349,345,0,0
"41219",.1397,.0894,2009,2009,0,0,201,242,301,361,0,0
"41220",.1124,.0944,2276,2380,341,0,228,251,341,376,341,0
"41221",.098,.0977,1921,1921,0,0,192,239,288,358,0,0
"41222",.216,.0148,1863,1863,0,0,209,209,314,313,0,0
"41223",.157,.0957,2490,2490,0,0,249,248,374,373,0,0
"41224",.0632,.1277,2074,1998,0,0,207,240,311,358,0,0
"41225",.116,.0983,2247,2431,0,0,225,272,337,409,0,122
"41226",.1736,.1208,2925,2431,0,0,293,207,439,311,0,122
"41228",.1566,.0984,1852,2431,0,0,185,306,278,459,0,122
"41229",.1344,.0945,2277,2302,0,0,228,230,342,345,0,0
"41230",.16,.0957,3107,3107,0,0,311,247,466,370,155,17
"41231",.1359,.0941,2531,2531,380,71,253,260,380,390,0,0
"41232",.2465,.0958,2657,2434,0,0,266,227,399,340,0,0
"41233",.1689,.0957,2156,2156,0,0,216,244,323,365,0,0
"41234",.1126,.0957,2027,2027,304,36,203,237,304,355,0,0
"41235",.1298,.1277,2008,1998,0,0,201,240,301,358,201,0
"41236",.12,.0984,2181,2431,327,0,218,265,327,397,0,122
"41237",.083,.0945,2166,2302,325,0,433,230,542,345,0,0
