code_insee_commune,taux_com,taux_epci,valeur_locative_moyenne_com,valeur_locative_moyenne_epci,abt_general_base_com,abt_general_base_epci,abt_pac_1_2_com,abt_pac_1_2_epci,abt_pac_3pl_com,abt_pac_3pl_epci,abt_condition_modeste_com,abt_condition_modeste_epci
"39436",.0498,.1094,2240,2240,0,0,224,224,336,336,0,0
"39437",.054,.1036,2821,2821,423,423,423,423,564,564,0,0
"39439",.0569,.1658,2356,2356,0,0,236,236,353,353,0,0
"39440",.0828,.1217,2704,2333,0,0,270,233,406,350,0,0
"39441",.1619,.0842,1949,1949,292,292,195,195,292,292,0,0
"39443",.1029,.0804,2626,2626,0,0,263,263,394,394,0,0
"39444",.0525,.1094,1885,1885,0,0,189,189,283,283,0,0
"39445",.0795,.1311,2863,2995,0,300,286,599,429,749,0,0
"39446",.0977,.1094,2872,2925,0,0,287,293,431,439,0,0
"39447",.0876,.1055,2814,2742,422,0,281,274,422,411,0,0
"39448",.1503,.0564,2811,2811,0,0,281,281,422,422,0,0
"39449",.0758,.124,2935,2935,0,0,294,294,440,440,0,0
"39451",.1216,.0989,2561,2561,0,0,256,256,384,384,0,0
"39452",.1351,.0989,2954,2954,0,0,295,295,443,443,0,0
"39453",.0657,.1217,2703,2333,405,0,270,233,405,350,0,0
"39454",.0752,.1055,2476,2742,0,0,248,274,371,411,0,0
"39455",.1531,.0804,2071,2071,0,0,207,207,311,311,0,0
"39456",.0972,.1055,2615,2742,392,0,392,274,523,411,0,0
"39457",.0464,.1055,2211,2742,0,0,221,274,332,411,0,0
"39458",.0803,.1269,3011,2995,0,300,301,599,452,749,0,0
"39460",.0926,.1217,2517,2333,0,0,503,233,629,350,0,0
"39461",.0638,.1036,2972,2972,0,0,297,297,446,446,0,0
"39462",.0505,.124,3043,3043,0,0,304,304,456,456,456,456
"39463",.0755,.1217,2460,2333,0,0,246,233,369,350,0,0
"39464",.1305,.0989,2852,2852,0,0,285,285,428,428,0,0
"39465",.1056,.124,2849,2849,0,0,285,285,427,427,0,0
"39466",.0704,.1066,1920,1920,0,0,192,192,288,288,0,0
"39467",.0712,.1066,2620,2620,0,0,262,262,393,393,0,0
"39468",.0997,.0804,2339,2339,0,0,234,234,351,351,0,0
"39469",.1543,.0989,2727,2727,0,0,273,273,409,409,0,0
"39470",.1397,.0842,2081,2081,208,208,208,208,312,312,0,0
"39471",.0885,.1055,3148,2742,0,0,315,274,472,411,0,0
"39472",.0716,.1055,2233,2742,0,0,223,274,335,411,0,0
"39473",.1533,.0781,2454,2454,368,368,491,491,614,614,0,0
"39474",.0726,.1066,2630,2630,0,0,263,263,395,395,0,0
"39475",.0809,.1206,2523,2523,0,0,252,252,378,378,0,0
"39476",.0754,.124,3132,3132,0,0,313,313,470,470,0,0
"39477",.186,.0564,2467,2467,0,0,247,247,370,370,0,0
"39478",.1535,.1217,2169,2333,325,0,325,233,434,350,0,0
"39479",.065,.1094,2865,2925,0,0,287,293,430,439,0,0
"39480",.0835,.1117,3462,2995,519,300,519,599,692,749,0,0
"39481",.058,.1036,3362,3362,0,0,336,336,504,504,0,0
"39483",.1256,.1209,2661,2661,0,0,266,266,399,399,0,0
"39484",.0338,.1206,2287,2287,0,0,229,229,343,343,0,0
"39485",.0932,.1209,2584,2584,0,0,258,258,388,388,0,0
"39486",.0588,.1055,2526,2742,0,0,253,274,379,411,0,0
"39487",.1586,.0774,2579,2579,422,422,258,258,645,645,387,387
"39489",.068,.1094,2805,2607,0,0,281,391,421,521,0,261
"39490",.1644,.0564,2525,2525,0,0,253,253,379,379,0,0
"39491",.0999157,.1217,2646,2333,0,0,265,233,397,350,0,0
"39492",.1208,.0804,2712,2712,0,0,271,271,407,407,0,0
"39493",.1122,.0781,2449,2449,0,0,245,245,367,367,0,0
"39494",.1318,.0774,2946,2946,0,0,295,295,442,442,0,0
"39495",.0742,.1094,2361,2361,0,0,236,236,354,354,0,0
"39497",.0686,.1094,2608,2608,0,0,261,261,391,391,0,0
"39498",.1193,.0989,3060,3060,0,0,306,306,459,459,0,0
"39499",.1288,.0989,2840,2840,0,0,284,284,426,426,0,0
"39500",.1066,.1094,2563,2563,0,0,256,256,384,384,0,0
"39501",.1085,.124,3182,3182,0,0,318,318,477,477,0,0
"39502",.0906,.1658,2670,2670,0,0,267,267,401,401,0,0
"39503",.058,.1036,4153,4153,0,0,415,415,623,623,0,0
"39504",.1083,.0804,2425,2425,121,121,243,243,364,364,0,0
"39505",.1021,.0781,2058,2058,0,0,206,206,309,309,0,0
"39507",.1364,.0564,3154,3154,0,0,315,315,473,473,0,0
"39508",.1,.1055,2472,2742,371,0,247,274,371,411,371,0
"39510",.0782,.1217,2268,2333,0,0,227,233,340,350,0,0
"39511",.0887,.1055,1782,2742,0,0,178,274,267,411,0,0
"39512",.0565,.1055,2281,2742,0,0,228,274,342,411,0,0
"39513",.1222,.0989,2678,2678,0,0,268,268,402,402,0,0
"39514",.1343,.0989,2923,2923,0,0,292,292,438,438,0,0
"39517",.055,.1036,2629,2629,0,0,263,263,394,394,0,0
"39518",.1264,.0781,2649,2649,0,0,265,265,397,397,0,0
"39519",.1104,.0781,2361,2361,0,0,236,236,354,354,0,0
"39520",.0683,.1658,2595,2595,0,0,260,260,389,389,0,0
"39522",.0579,.1036,2341,2341,0,0,234,234,351,351,0,0
"39523",.0525,.1036,3105,3105,311,311,311,311,466,466,0,0
"39525",.1814,.0564,2790,2790,0,0,279,279,419,419,0,0
"39526",.0801,.124,3168,3168,317,317,317,317,634,634,0,0
"39527",.12,.0989,2725,2725,0,0,273,273,409,409,0,0
"39528",.131,.1111,2787,2787,0,0,279,279,418,418,0,0
"39529",.0358,.1094,2213,2213,0,0,221,221,332,332,0,0
"39530",.1306,.1209,2526,2526,379,379,253,253,379,379,0,0
"39531",.1217,.0781,2481,2481,0,0,248,248,372,372,0,0
"39532",.0756,.1206,2077,2077,0,0,208,208,312,312,0,0
"39533",.0754,.1055,2746,2742,0,0,275,274,412,411,0,0
"39534",.1336,.0804,2762,2762,414,414,414,414,552,552,0,0
"39535",.0825,.1094,2730,2607,0,0,273,391,410,521,0,261
"39537",.080384,.1149,3255,2995,488,300,326,599,814,749,0,0
"39538",.1587,.0781,2567,2567,385,385,257,257,385,385,0,0
"39539",.065,.1094,2747,2925,0,0,275,293,412,439,0,0
"39540",.0727,.1036,2584,2584,0,0,258,258,388,388,0,0
"39542",.073,.1209,2267,2267,0,0,227,227,340,340,0,0
"39543",.048,.1036,2813,2813,0,0,281,281,422,422,0,0
"39545",.0591,.1036,2465,2465,0,0,247,247,370,370,0,0
"39546",.0789,.1658,2643,2643,0,0,264,264,396,396,0,0
"39547",.088,.1492,2377,2463,0,0,238,246,357,369,0,0
"39548",.0709,.1094,2978,2607,0,0,298,391,447,521,0,261
"39550",.0732,.1341,2342,2995,0,300,234,599,351,749,0,0
"39551",.0252,.1206,1863,1863,0,0,186,186,279,279,0,0
"39552",.0813,.1511,2633,2995,0,300,263,599,395,749,0,0
"39553",.1078,.1055,3088,2742,0,0,309,274,463,411,0,0
"39554",.0623,.1036,2979,2979,0,0,298,298,447,447,0,0
"39555",.1027,.1055,2172,2742,326,0,217,274,326,411,0,0
"39556",.1098,.0781,2105,2105,0,0,211,211,316,316,0,0
"39557",.0892,.1209,2407,2407,0,0,241,241,361,361,0,0
"39558",.0454,.129,3139,2995,0,300,314,599,471,749,0,0
"39559",.0643,.1658,2429,2429,0,0,243,243,364,364,0,0
"39560",.0826,.1217,2833,2333,0,0,283,233,425,350,0,0
"39561",.113,.1492,2590,2463,0,0,259,246,389,369,0,0
"39562",.077,.1217,2391,2333,0,0,239,233,359,350,0,0
"39564",.0884,.1209,2253,2253,0,0,225,225,338,338,0,0
"39565",.0864,.1658,2314,2314,231,231,231,231,347,347,0,0
"39566",.0884,.1209,2115,2115,0,0,212,212,317,317,0,0
"39567",.0708,.111,4215,2995,632,300,422,599,632,749,0,0
"39568",.0251,.1094,2310,2607,0,0,231,391,347,521,0,261
"39569",.0758,.1658,2762,2762,0,0,276,276,414,414,0,0
"39570",.0421,.1094,2626,2607,0,0,263,391,394,521,0,261
"39571",.102,.124,2713,2713,0,0,271,271,407,407,0,0
"39572",.0607,.1094,3104,2925,0,0,310,293,466,439,0,0
"39573",.0869,.124,3328,3328,0,0,333,333,499,499,0,0
"39574",.0739,.1055,3103,2742,0,0,310,274,465,411,0,0
"39575",.0702,.1055,2047,2742,0,0,205,274,307,411,0,0
"39576",.0763711,.1066,2703,2703,0,0,270,270,405,405,0,0
"39577",.0601027,.1055,2332,2742,0,0,233,274,350,411,0,0
"39579",.0755,.1217,2625,2333,0,0,263,233,394,350,0,0
"39581",.1324,.0989,2532,2532,0,0,253,253,380,380,0,0
"39582",.1096,.1055,3134,2742,470,0,313,274,470,411,0,0
"39583",.0792,.1209,2078,2078,0,0,208,208,312,312,0,0
"39584",.0663,.124,2688,2688,0,0,269,269,403,403,0,0
"39585",.0227,.1217,2211,2333,0,0,221,233,332,350,0,0
"39586",.0346,.1094,2074,2074,0,0,207,207,311,311,0,0
"40001",.1655,.0941,3595,3595,0,263,360,298,539,446,360,35
"40002",.1439,.0881,2900,2900,435,316,290,298,435,448,0,0
"40003",.1057,.0889,2927,2927,0,263,293,296,439,444,0,0
"40004",.1746,.0959,2889,2889,433,353,289,290,433,436,0,0
"40005",.1676,.1039,2299,2299,0,263,230,300,345,450,0,0
"40006",.1726,.0856,2009,2631,96,82,233,290,348,436,0,0
"40007",.1898,.0881,1825,1825,0,263,183,282,274,423,0,0
"40008",.0676,.1341,1141,1892,95,43,173,216,296,340,0,0
"40009",.157,.0856,3076,2631,409,0,308,263,461,395,0,0
"40011",.1499,.0881,2409,2409,0,263,241,293,361,439,0,0
"40012",.145,.0783,2970,2970,0,263,297,295,446,443,0,0
"40013",.0915,.1087,2391,2391,0,239,239,282,359,424,0,0
"40014",.162,.0873,1300,1300,0,263,130,287,195,431,0,0
"40015",.1138,.0873,965,965,0,101,97,164,145,246,0,0
"40016",.1295,.1039,2694,2694,0,92,269,276,404,415,0,0
"40017",.1467,.1039,2353,2353,0,263,235,296,353,445,0,0
"40018",.1172,.0877,2424,2424,0,263,242,299,364,450,0,0
"40019",.1342,.0882,2875,2875,431,324,288,304,431,456,0,0
"40020",.0944,.1039,2675,2675,401,324,268,304,401,456,0,0
"40021",.0789,.0959,2522,2522,0,165,252,282,378,424,0,0
"40022",.1511,.0941,2069,2069,310,307,207,293,310,439,0,0
"40023",.121,.1157,2409,2409,0,207,241,283,361,424,0,0
"40024",.1494,.1039,2323,2323,0,263,232,293,348,441,0,0
"40025",.186,.0783,3184,3184,0,263,318,311,478,469,0,0
"40026",.1173,.1039,2648,2648,0,263,265,303,397,455,0,0
"40027",.1467,.0881,2055,2055,0,263,206,295,308,442,0,0
"40028",.1633,.0881,1934,1934,0,263,193,287,290,431,0,0
"40029",.1583,.1039,2198,2198,0,263,220,307,330,460,0,0
"40030",.1196,.0873,1151,1151,0,101,115,184,173,277,0,0
"40031",.1076,.0877,2773,2773,0,263,277,305,416,459,0,0
"40032",.1428,.1341,1168,1892,248,53,217,262,325,393,0,0
"40033",.1043,.1341,1787,1892,136,91,233,225,349,338,0,0
"40034",.0851,.1082,2777,2825,0,219,278,300,417,450,0,424
"40035",.105,.0889,3008,3008,0,263,301,297,451,446,0,0
"40036",.1508,.0959,3168,3168,475,355,317,292,475,438,0,0
"40037",.149,.1195,3286,3286,0,213,329,308,493,462,0,0
"40038",.1153,.1157,1529,1529,0,207,153,254,229,381,0,0
"40039",.1704,.0873,1280,1280,0,101,128,187,192,281,0,0
"40040",.1189,.0877,1860,1860,0,263,186,294,279,441,0,0
"40041",.1085,.0881,2266,2266,0,263,227,290,340,435,0,0
"40042",.1282,.09,3247,3329,0,263,325,296,487,445,0,0
"40043",.1166,.0882,1896,1896,284,290,190,282,284,422,0,0
"40044",.1875,.09,3039,3329,0,263,304,296,456,445,0,0
"40046",.195,.092,3359,3359,504,326,504,326,672,479,0,0
"40047",.1291,.0881,2196,2196,0,263,220,297,329,446,0,0
"40048",.1756,.0877,2005,2005,0,263,201,288,301,432,0,0
"40049",.1214,.0783,2315,2315,0,263,232,299,347,448,0,0
"40050",.1842,.1195,1988,1988,0,213,199,274,298,412,0,0
"40051",.1618,.1195,3368,3368,0,213,337,312,505,468,0,0
"40052",.1593,.1087,1711,1711,0,239,171,280,257,421,0,0
"40053",.1253,.0873,1082,1082,0,263,108,279,162,419,0,0
"40054",.1248,.0881,2894,2894,289,298,289,298,434,448,0,0
"40055",.1884,.1195,3242,3242,0,213,324,305,486,459,0,0
"40056",.1216,.1341,2044,1892,99,91,235,217,354,327,0,0
"40057",.0962,.0941,2033,2033,305,302,305,302,508,460,0,0
"40058",.195,.0873,1149,1149,0,263,115,275,172,412,0,0
"40059",.1617,.1082,2858,2825,0,219,286,290,429,435,0,424
"40060",.1727,.1341,1003,1892,97,91,165,250,248,376,0,0
"40061",.1061,.1195,3365,3365,505,352,337,305,505,459,0,0
"40062",.0853,.1195,2677,2677,0,213,268,283,402,426,0,0
"40063",.1354,.0889,2755,2755,0,263,276,293,413,439,0,0
"40064",.1443,.1341,1372,1892,77,91,178,238,268,357,0,0
"40065",.1374,.0959,3162,3162,0,0,474,373,632,526,316,139
"40066",.1237,.0877,2754,2754,0,263,275,297,413,447,0,0
"40067",.153,.0877,2845,2845,0,263,285,304,427,456,0,0
"40068",.1549,.1157,2373,2575,0,521,237,345,356,505,0,0
"40069",.1443,.0881,2319,2319,0,263,232,293,348,440,0,0
"40070",.1942,.0783,1917,1917,0,263,192,291,288,437,0,0
"40071",.14,.0881,2288,2288,0,263,229,297,343,446,0,0
"40072",.1236,.1039,2016,2016,0,263,202,296,302,443,0,0
"40073",.0801,.1039,2417,2417,0,92,242,264,363,397,0,0
"40074",.14,.0881,2217,2217,0,263,222,299,333,449,0,0
"40075",.1301,.0941,2786,2786,0,263,418,319,557,469,0,0
"40076",.1564,.1039,2102,2102,0,263,210,291,315,437,0,0
"40077",.1222,.1082,2748,2825,412,0,275,300,412,450,0,424
"40078",.1443,.1157,2199,2199,0,207,220,274,330,411,0,0
"40079",.129,.1039,2595,2595,0,92,260,278,389,416,0,0
"40080",.1566,.0783,3056,3056,0,263,306,302,458,452,0,0
"40081",.15,.1341,2950,1892,132,91,299,191,448,287,0,0
"40082",.1499,.0941,2282,2282,342,311,228,295,456,459,0,0
"40083",.1145,.1039,1909,1909,0,263,191,283,286,424,0,0
"40084",.1418,.1157,2898,2575,0,521,290,295,435,430,0,0
"40085",.12,.1341,1121,1892,93,99,169,250,254,376,0,0
"40086",.1404,.1039,2584,2584,0,263,258,299,388,450,0,0
"40087",.1873,.0873,1791,1791,0,101,179,222,269,334,0,0
"40088",.208,.0889,3095,3095,0,263,310,296,464,444,464,49
"40089",.1989,.1157,2221,2221,0,207,222,274,333,412,0,0
"40090",.1554,.0881,2427,2427,0,263,243,294,364,441,0,0
"40091",.1467,.0941,2107,2107,0,263,211,292,316,437,0,0
"40092",.1114,.1039,2180,2180,0,263,218,290,327,436,0,0
"40093",.099,.0873,3133,3133,0,101,313,308,470,463,0,0
"40094",.1,.1341,1963,1892,110,99,234,223,351,336,0,0
"40095",.1408,.1082,2748,2748,0,181,275,302,412,452,0,0
"40096",.1515,.0873,1303,1303,0,101,130,185,195,277,0,0
"40097",.1788,.0941,2079,2079,312,323,208,303,312,455,0,0
"40098",.1782,.1039,2533,2533,0,263,253,295,380,443,0,0
"40099",.1795,.1039,2402,2402,192,144,480,329,601,478,0,0
"40100",.1618,.1087,1904,1904,0,239,190,281,286,423,0,0
"40101",.1264,.1082,2711,2711,407,342,271,288,407,433,0,0
"40102",.1795,.0873,2940,2940,0,101,294,294,441,441,0,0
"40103",.1366,.1195,2960,2960,0,213,296,299,444,449,0,0
"40104",.1389,.1157,2723,2575,0,521,272,307,408,449,0,0
"40105",.1847,.1341,1245,1892,26,40,161,246,242,370,0,0
"40106",.1553,.1157,2605,2575,0,521,261,309,391,452,0,0
"40107",.1533,.0856,2788,2631,99,82,285,268,427,402,0,0
"40108",.0869,.092,2073,2073,0,263,207,291,311,437,0,0
"40109",.1623,.0881,2271,2271,0,263,227,294,341,442,0,0
"40110",.16,.1039,2659,2659,0,263,266,303,399,456,0,0
"40111",.2545,.1195,1261,1261,0,213,126,252,189,378,0,0
"40112",.0713,.1157,2580,2575,0,521,258,335,387,491,0,0
"40113",.1925,.1157,2457,2575,0,521,246,339,369,496,0,0
"40114",.0925,.0889,4243,4243,636,361,424,328,636,493,0,0
"40115",.16,.1157,2585,2575,0,521,259,328,388,479,0,0
"40116",.1404,.0877,2121,2121,0,263,212,305,318,458,0,0
"40117",.1653,.0783,3512,3512,0,263,351,304,527,457,0,0
"40118",.1439,.1082,2927,2927,439,356,585,415,732,565,0,0
"40119",.1795,.1039,3112,3112,0,92,311,306,467,460,0,0
"40120",.105,.1082,3088,2825,463,0,309,265,463,398,0,424
"40121",.1159,.1157,2103,2103,0,207,210,277,315,416,0,0
"40122",.1208,.1039,3081,3081,462,328,308,306,462,460,0,0
"40123",.1378,.0889,3031,3031,0,263,303,308,455,463,0,0
"40124",.1137,.0873,1419,1419,0,101,142,196,213,294,0,0
"40125",.145,.0889,3077,3077,0,263,308,297,462,447,0,0
"40126",.1971,.1157,2549,2575,0,521,255,321,382,470,0,0
"40127",.2426,.1087,2045,2045,0,239,205,282,307,424,0,0
"40128",.1822,.1039,2499,2499,0,92,250,270,375,406,0,0
"40129",.099,.0959,2741,2741,0,165,274,292,411,438,0,0
"40130",.08,.1039,2318,2318,0,92,232,254,348,381,0,0
"40131",.1834,.0873,1993,1993,0,263,199,281,299,423,0,0
"40132",.0329,.1082,3077,2825,0,219,308,281,462,421,0,424
"40133",.1168,.0959,3299,3299,0,165,330,302,495,453,0,0
"40134",.1265,.1341,3051,1892,91,99,304,188,457,283,0,0
"40135",.1408,.1341,1553,1892,84,91,199,236,299,355,0,0
"40136",.0738,.1039,2078,2078,0,263,208,297,312,446,0,0
"40137",.1096,.1087,1998,1998,0,239,200,278,300,418,0,0
"40138",.1724,.1039,2105,2105,0,92,211,242,316,363,0,0
"40139",.1447,.1195,3211,3211,0,213,321,304,482,458,0,0
"40140",.0583,.0873,1994,1994,0,101,199,237,299,357,0,0
"40141",.1255,.1157,2270,2270,0,207,227,278,341,418,0,0
"40142",.1185,.0877,1995,1995,0,263,200,295,299,442,0,0
"40143",.1387,.0877,2394,2394,0,263,239,307,359,462,0,0
"40144",.2073,.1157,2035,2035,305,309,407,344,509,482,0,0
"40145",.1567,.0783,3129,3129,0,263,313,299,469,449,0,0
"40146",.1472,.0941,2513,2513,0,263,251,291,377,438,0,0
"40147",.1573,.1157,2415,2415,0,207,242,281,362,422,0,0
"40148",.0775,.1039,2147,2147,0,263,215,279,322,418,0,0
"40149",.1196,.0873,1807,1807,0,263,181,282,271,423,0,0
"40150",.1487,.0941,2754,2754,0,263,275,293,413,440,0,0
"40151",.0971,.0877,2086,2086,0,263,209,303,313,455,0,0
"40152",.208,.0856,1925,2631,291,2,291,265,402,412,210,0
"40153",.199,.0877,1879,1879,0,263,188,297,282,446,0,0
"40154",.1584,.0941,1767,1767,0,263,265,304,353,449,0,0
"40155",.141,.0941,2776,2776,416,314,278,298,416,446,0,0
"40156",.1111,.1341,1433,1892,140,112,216,247,324,371,0,0
"40157",.1864,.0941,1904,1904,0,263,190,283,286,426,0,0
"40158",.1672,.0873,1360,1360,0,101,136,190,204,285,0,0
"40159",.176,.1157,2049,2575,0,521,205,373,307,547,0,0
"40160",.138,.1157,2263,2575,0,521,226,351,339,514,0,0
"40161",.168,.0873,1335,1335,0,101,134,188,200,282,0,0
"40162",.1437,.1195,2395,2395,0,213,240,283,359,424,0,0
"40163",.1741,.092,2074,2074,311,300,207,288,311,432,0,0
"40164",.0767,.0873,2018,2018,0,263,202,287,303,432,0,0
"40165",.1102,.1341,1839,1892,96,99,223,229,335,345,0,0
"40166",.0842,.0783,1510,1510,0,263,151,285,227,428,0,0
"40167",.1532,.1341,1308,1892,25,30,172,240,258,360,0,0
"40168",.1553,.0959,2548,2548,0,165,255,279,382,418,0,0
"40169",.047,.0873,1201,1201,0,263,120,286,180,429,0,0
"40170",.0997,.1341,2615,1892,119,91,278,201,416,302,0,0
"40171",.102,.1341,952,1892,232,49,221,259,333,389,0,0
"40172",.1196,.1039,2186,2186,0,92,219,246,328,369,0,0
"40173",.1367,.0881,1970,1970,296,301,197,288,296,433,0,0
"40174",.0823,.1039,2066,2066,0,263,207,287,310,430,0,0
"40175",.1493,.0783,2325,2325,0,263,233,288,349,432,0,0
"40176",.1179,.0873,2574,2574,0,101,257,279,386,419,0,0
"40177",.1033,.1157,2282,2282,0,207,228,284,342,426,0,0
"40178",.1652,.1195,3751,3751,563,370,375,317,563,477,0,0
"40179",.14,.0889,3234,3234,0,263,323,298,485,448,323,35
"40180",.1286,.0877,2724,2724,0,263,272,306,409,461,0,0
"40181",.0844,.0959,2937,2937,206,134,294,301,441,452,0,0
"40182",.0853,.0882,2198,2198,0,263,220,294,330,441,0,0
"40183",.11,.1082,2540,2540,0,181,254,280,381,420,0,0
"40184",.1528,.0882,3186,3186,478,312,319,296,637,460,0,0
"40185",.0963,.1039,2274,2274,0,263,227,299,341,450,0,0
"40186",.1028,.1082,2461,2461,369,333,246,282,369,423,0,0
"40187",.0786,.0959,2221,2221,333,327,444,381,555,517,0,0
"40188",.1391,.1039,2378,2378,0,92,238,260,357,391,0,0
"40189",.1273,.1039,1906,1906,0,92,191,225,286,338,0,0
"40190",.1345,.1039,2383,2383,0,92,238,257,357,385,0,0
"40191",.1131,.1039,2062,2062,0,263,206,300,309,451,0,0
"40192",.2082,.1195,3402,3402,510,351,340,305,510,458,170,46
"40193",.0911,.1087,1808,1808,0,239,181,271,271,406,0,0
"40194",.1769,.1157,2822,2575,0,521,282,296,423,432,0,0
"40195",.1805,.1039,2585,2585,259,193,388,212,517,363,0,0
"40196",.1551,.1039,2276,2276,0,263,228,291,341,437,0,0
"40197",.2123,.0856,3181,2631,86,82,312,257,468,386,0,0
"40198",.1066,.1039,2004,2004,0,92,200,229,301,345,0,0
"40199",.1555,.1082,2464,2464,0,181,246,284,370,427,0,0
"40200",.24,.1341,1140,1892,200,45,157,257,235,386,0,0
"40201",.1417,.1157,2846,2846,0,207,285,295,427,444,0,0
"40202",.1441,.0889,3212,3212,482,310,321,294,482,442,0,0
"40203",.155,.0881,2583,2583,0,263,258,305,387,459,0,0
"40204",.1675,.1157,2088,2088,0,207,209,274,313,411,0,0
"40205",.1224,.1157,2768,2575,0,521,277,321,415,470,0,0
"40206",.1196,.1082,2040,2825,0,64,204,347,306,521,0,424
"40207",.1427,.0889,3434,3434,515,321,343,301,515,453,515,515
"40208",.1563,.1157,2493,2575,0,521,249,337,374,493,0,0
"40209",.2086,.09,3123,3329,0,263,312,296,468,445,468,0
"40210",.1507,.0856,2377,2631,109,82,260,279,390,420,0,0
"40211",.1648,.1082,2391,2825,0,219,239,323,359,485,0,424
"40212",.1413,.1082,2680,2825,0,0,268,305,402,457,0,424
"40213",.124,.0959,2884,2884,0,165,288,297,433,448,0,0
"40214",.1251,.1082,2434,2434,0,181,243,278,365,418,0,0
"40215",.2157,.0856,1772,2631,71,82,206,296,309,445,0,0
"40216",.1302,.1157,2728,2575,0,521,273,312,409,456,0,0
"40217",.1946,.092,3280,3280,0,263,328,297,492,446,492,51
"40218",.11,.0873,3185,3185,0,101,319,318,478,477,0,0
"40219",.1263,.1039,2404,2404,0,263,240,288,361,434,0,0
"40220",.0481,.1039,1793,1793,179,442,179,290,269,437,0,0
"40221",.1304,.1087,1901,1901,0,239,190,280,285,420,0,0
"40222",.156,.1082,2606,2825,0,219,261,315,391,472,0,424
"40223",.1285,.1039,2484,2484,0,92,248,262,373,394,0,0
"40224",.1262,.1082,3192,2825,479,0,319,260,479,391,0,424
"40225",.115,.1039,1906,1906,0,263,191,285,286,427,0,0
"40226",.175,.1039,1988,1988,0,263,199,289,298,434,0,0
"40227",.1367,.1341,1276,1892,183,65,183,254,274,381,0,0
"40228",.14,.0881,2739,2739,0,263,274,291,411,437,0,0
"40229",.1425,.0882,2560,2560,384,318,256,300,640,487,384,55
"40230",.1306,.0877,2806,2806,0,263,281,300,421,450,0,0
"40231",.1282,.1082,2670,2825,401,0,267,301,401,451,0,424
"40232",.1223,.1039,2034,2034,0,92,203,233,305,350,0,0
"40233",.1172,.1082,3332,3332,500,371,333,307,500,461,0,0
"40234",.1441,.1195,2030,2030,203,276,203,276,305,415,0,0
"40235",.1279,.1157,2376,2575,0,521,238,346,356,507,0,0
"40236",.1687,.1157,2553,2575,0,521,255,324,383,475,0,0
"40237",.1717,.1157,2410,2575,0,521,241,341,362,499,0,0
"40238",.1414,.1087,1935,1935,0,239,194,279,290,417,0,0
"40239",.106,.1039,2457,2457,0,263,246,291,369,437,0,0
"40240",.1719,.0941,2319,2319,348,308,232,293,348,440,0,0
"40242",.0838,.0873,1699,1699,0,101,170,216,255,324,0,0
"40243",.1742,.0877,1839,1839,276,297,368,309,460,452,276,34
"40244",.1431,.0889,3003,3003,0,263,300,307,450,461,0,0
"40245",.188,.0873,2634,2634,395,312,263,295,395,444,0,0
"40246",.186,.1341,1804,1892,75,99,211,229,317,345,0,0
"40247",.0792,.0941,2328,2328,0,263,233,301,349,451,0,0
"40248",.1884,.09,2916,3329,0,263,292,296,437,445,0,0
"40249",.172,.1157,2339,2339,0,207,234,284,351,425,0,0
"40250",.0684,.1195,2957,2957,0,213,296,302,444,452,0,0
"40251",.1642,.09,3197,3329,0,263,320,296,480,445,0,0
"40252",.1204,.1039,3041,3041,0,92,304,302,456,454,0,0
"40253",.1668,.1039,2129,2129,0,92,213,244,319,365,0,0
"40254",.127,.1082,2238,2825,0,219,224,338,336,507,0,424
"40255",.1382,.1087,2324,2324,0,239,232,298,349,449,0,0
"40256",.1349,.1082,2553,2825,0,219,255,318,383,477,0,424
"40257",.111,.092,2300,2300,345,310,230,294,345,442,0,0
"40258",.1456,.1087,2234,2234,0,239,335,322,447,471,0,0
"40259",.1766,.1087,1922,1922,0,239,192,275,288,413,0,0
"40260",.135,.1157,2425,2575,0,521,243,332,364,486,0,0
"40261",.1339,.0959,2932,2932,440,366,293,299,440,449,0,0
"40262",.1082,.0873,1919,1919,0,263,192,278,288,418,0,0
"40263",.1363,.1157,2374,2575,0,521,237,347,356,509,0,0
"40264",.1182,.0959,2906,2906,0,165,291,292,436,437,0,0
"40265",.1438,.0873,1998,1998,0,101,200,236,300,354,0,0
"40266",.1429,.0941,2018,2018,303,310,202,294,303,442,0,0
"40267",.1751,.0873,1949,1949,0,263,195,282,292,423,0,0
"40268",.2166,.09,2934,3329,0,263,293,296,734,445,0,0
"40269",.1313,.1082,2870,2825,431,0,287,292,431,438,0,424
"40270",.1167,.0941,2152,2152,0,263,215,289,323,434,0,0
"40271",.0891,.0959,2802,2802,0,165,280,291,420,437,0,0
"40272",.2171,.0959,2972,2972,446,363,297,296,446,446,0,0
"40273",.1851,.09,3602,3329,0,263,360,296,901,445,0,0
"40274",.1593,.1195,2919,2919,438,336,292,295,438,443,0,0
"40275",.1327,.0783,3215,3215,0,263,322,298,482,446,0,0
"40276",.1437,.0941,2763,2763,0,263,276,299,414,449,0,0
"40277",.0768,.0889,3368,3368,0,263,337,300,505,449,0,0
"40278",.1291,.0882,2044,2044,307,299,204,286,307,431,0,0
"40279",.1854,.0889,3521,3521,0,0,352,297,528,446,528,528
"40280",.0937,.1195,3117,3117,468,378,312,323,468,485,0,0
"40281",.1375,.1195,3972,3972,690,392,397,320,596,481,0,0
"40282",.1399,.1039,3744,3744,562,338,374,312,936,519,0,0
