code_insee_commune,taux_com,taux_epci,valeur_locative_moyenne_com,valeur_locative_moyenne_epci,abt_general_base_com,abt_general_base_epci,abt_pac_1_2_com,abt_pac_1_2_epci,abt_pac_3pl_com,abt_pac_3pl_epci,abt_condition_modeste_com,abt_condition_modeste_epci
"59103",.1479,.1188,2724,2724,0,286,272,325,409,441,0,0
"59104",.268,.1188,2386,2386,358,339,239,322,358,434,0,0
"59105",.1584,.1151,2325,2325,0,286,233,328,349,444,0,0
"59106",.2355,.121,2659,2659,399,352,266,330,399,447,0,0
"59107",.2045,.1199,2143,2143,439,336,214,313,429,435,0,0
"59108",.11,.0957,2226,2226,0,286,223,326,334,441,0,0
"59109",.17,.1171,2837,2837,0,286,284,325,426,440,0,0
"59110",.1027,.1744,3016,2465,0,296,302,345,452,444,0,0
"59111",.1544,.1214,1971,2465,296,296,197,345,296,444,0,0
"59112",.2218,.1194,2054,2054,0,286,205,318,308,429,0,0
"59113",.2866,.1204,2149,2149,322,326,215,313,322,421,0,0
"59114",.175,.1171,2644,2644,0,286,264,327,397,444,0,0
"59115",.1515,.1308,1987,2334,298,166,199,478,298,611,0,0
"59116",.1285,.1491,3044,3044,0,96,304,315,457,458,0,0
"59117",.1369,.1308,2416,2334,0,403,242,439,362,553,0,0
"59118",.1628,.0957,2471,2471,0,286,247,320,371,432,0,0
"59119",.115,.1245,2152,2152,0,125,215,267,323,379,0,0
"59120",.1442,.1245,2147,2147,0,286,215,327,322,442,0,0
"59121",.155,.1179,2566,2566,0,286,257,341,385,463,0,0
"59122",.2299,.1179,2391,2391,239,317,239,317,359,428,0,0
"59123",.1379,.1151,2872,2872,0,286,287,328,431,444,0,0
"59124",.1774,.1151,3089,3089,463,384,309,352,463,479,0,0
"59125",.1124,.1179,2154,2154,0,286,215,322,323,435,0,0
"59126",.1542,.1308,2793,2334,0,403,279,397,419,490,0,0
"59127",.1199,.1315,2230,2230,0,254,223,315,335,429,0,0
"59128",.2114,.121,2409,2409,241,234,241,234,361,303,0,0
"59129",.1935,.1151,2519,2519,0,286,252,337,378,458,0,0
"59130",.0693,.1744,2627,2465,0,296,263,345,394,444,0,0
"59131",.3482,.1199,2198,2198,0,286,220,319,330,430,0,0
"59132",.1458,.0957,2321,2321,0,286,232,323,348,437,0,0
"59133",.1667,.1552,2979,2979,0,214,298,320,447,444,149,53
"59134",.1828,.068,2185,2185,0,286,219,322,328,434,0,0
"59135",.1467,.1245,2592,2592,0,125,259,290,389,415,0,0
"59136",.2487,.0957,1993,1993,299,326,199,312,299,421,0,0
"59137",.2091,.0957,2074,2074,0,286,207,318,311,429,0,0
"59138",.1011,.0957,2386,2386,0,286,239,324,358,437,0,0
"59139",.1937,.0957,2097,2097,0,286,210,315,315,425,210,29
"59140",.1137,.0957,2541,2541,0,166,254,295,381,415,0,0
"59141",.1062,.1179,2371,2371,0,286,237,317,356,428,0,0
"59142",.145,.1188,2497,2497,0,286,250,325,375,439,0,0
"59143",.2594,.121,2531,2531,127,304,253,321,633,470,0,0
"59144",.2469,.1171,2974,2974,446,364,446,364,595,485,0,0
"59145",.0601,.1151,2963,2963,0,286,296,332,444,451,0,0
"59146",.2539,.121,2759,2759,414,341,276,322,414,436,0,0
"59147",.1843,.068,2514,2514,0,111,251,284,377,407,0,0
"59148",.191,.068,2360,2360,0,111,236,274,354,392,0,0
"59149",.1436,.0957,2568,2568,0,166,257,297,385,417,0,0
"59150",.2376,.1151,2960,2960,148,310,296,334,444,453,0,0
"59151",.1991,.1188,2468,2468,370,342,247,323,370,437,370,56
"59152",.3191,.121,1969,1969,197,314,295,327,394,437,0,0
"59153",.4317,.1194,1889,1889,283,325,189,313,283,420,0,0
"59155",.3114,.1199,2367,2367,355,334,473,349,592,461,355,48
"59156",.1893,.1308,1979,2334,0,403,198,450,297,569,0,0
"59157",.1051,.1188,2121,2121,0,154,212,271,318,381,0,0
"59158",.1655,.1151,2560,2560,0,286,256,331,384,448,0,0
"59159",.2108,.1199,2632,2632,0,286,263,333,395,452,0,0
"59160",.2251,.1194,1960,1960,0,286,196,320,294,432,0,0
"59161",.1001,.1179,2584,2584,0,137,258,289,388,412,0,0
"59162",.1198,.1217,2098,2465,0,296,210,345,315,444,0,0
"59163",.328,.121,2416,2416,314,286,362,334,604,461,0,0
"59164",.108,.1491,2524,2524,0,230,252,320,379,443,0,0
"59165",.1257,.1308,2578,2334,387,68,258,413,387,513,387,0
"59166",.2247,.1194,2534,2534,380,354,253,331,380,449,0,0
"59167",.1,.1179,2339,2339,0,286,234,320,351,432,0,0
"59168",.2621,.1151,2411,2411,341,325,362,349,482,464,0,0
"59169",.1066,.068,2414,2414,0,111,241,272,362,390,0,0
"59170",.1758,.1308,2117,2334,0,403,212,462,318,587,0,0
"59171",.0992,.0957,2275,2275,0,166,228,300,341,421,0,0
"59172",.2504,.1171,1861,1861,279,333,186,317,279,428,0,0
"59173",.2328,.121,2221,2221,0,286,222,316,333,426,0,0
"59174",.1878,.068,2474,2474,0,111,247,277,371,398,0,0
"59175",.2491,.068,2117,2117,0,111,212,253,318,361,0,0
"59176",.2016,.1179,2225,2225,0,286,223,325,334,440,0,0
"59177",.177,.068,2264,2264,0,286,226,323,340,438,0,0
"59178",.2895,.1308,2415,2334,431,22,242,431,362,541,0,0
"59179",.2005,.1171,2326,2326,349,334,349,334,465,445,0,0
"59180",.1621,.1245,2791,2791,0,286,279,334,419,454,0,0
"59181",.1176,.068,2459,2459,0,261,246,319,369,435,0,0
"59182",.0915,.1744,2398,2465,0,296,240,345,360,444,0,0
"59183",.3097843,.1199,2390,2390,359,314,239,304,359,409,0,0
"59184",.0672,.1245,2081,2081,0,286,208,324,312,438,0,0
"59185",.2115,.1204,1862,1862,0,286,186,324,279,438,0,0
"59186",.1805,.068,2165,2165,0,111,217,255,325,363,0,0
"59187",.1545,.1188,2616,2616,0,286,262,332,392,449,0,0
"59188",.2042,.1188,2441,2441,0,286,244,336,366,457,0,0
"59189",.0723,.1245,2248,2248,0,226,225,303,337,417,0,0
"59190",.1781,.1188,2999,2999,0,286,300,343,450,467,0,0
"59191",.1479,.0957,1806,1806,0,166,181,262,271,365,0,0
"59192",.1364,.1171,2475,2475,0,0,248,248,371,371,0,0
"59193",.2928,.121,2210,2210,332,332,332,332,332,427,0,0
"59194",.1911,.1491,2231,2231,0,96,223,257,335,370,0,0
"59195",.2046,.121,2616,2616,392,355,392,355,523,473,0,0
"59196",.1542,.121,3353,3353,503,355,503,355,671,473,0,0
"59197",.19,.1151,3225,3225,484,365,323,339,484,460,0,0
"59198",.1103,.1211,2052,2052,308,344,205,324,308,439,0,0
"59199",.1475,.1308,2472,2334,0,403,247,428,371,536,0,0
"59200",.1333,.1217,2354,2465,0,296,235,345,353,444,0,0
"59201",.243,.121,2521,2521,378,377,252,347,378,472,0,0
"59202",.2646,.121,2118,2118,0,286,318,342,424,456,0,0
"59203",.1995,.1204,2137,2137,0,286,214,327,321,443,0,0
"59204",.1198,.1315,2284,2284,0,254,228,320,343,438,0,0
"59205",.2329,.1171,1997,1997,300,337,300,337,399,448,0,0
"59206",.2476,.1179,2439,2439,366,337,244,320,366,432,0,0
"59207",.296,.1171,1919,1919,0,286,192,316,288,426,0,0
"59208",.2025,.121,3452,3452,0,286,345,340,518,463,0,0
"59209",.1385,.1179,2463,2463,0,286,246,321,369,433,0,0
"59210",.1752,.1214,2621,2465,0,296,262,345,393,444,0,0
"59211",.2559,.1308,2049,2334,307,138,205,459,307,583,0,0
"59212",.2068,.1161,2286,2286,0,286,229,329,343,444,343,63
"59213",.1814,.0957,2672,2672,0,286,267,325,401,439,0,0
"59214",.1207,.1308,2973,2334,0,403,297,389,446,478,0,0
"59215",.2213,.1194,2747,2747,350,326,275,322,412,435,0,0
"59216",.1413,.1179,2096,2096,0,96,210,247,314,354,0,0
"59217",.0952,.1491,3051,3051,0,96,305,315,458,457,458,329
"59218",.1064,.068,1918,1918,0,261,192,304,288,412,0,0
"59219",.1376,.1179,2205,2205,0,96,221,256,331,368,0,0
"59220",.3313,.121,2169,2169,325,343,217,324,325,438,0,0
"59221",.1446,.1194,2191,2191,0,286,219,328,329,445,0,0
"59222",.211,.1308,2549,2334,0,403,255,425,382,532,0,0
"59223",.1503,.1491,2100,2100,0,230,210,299,315,410,0,0
"59224",.147,.1308,2032,2334,0,403,203,463,305,588,0,0
"59225",.1891,.1188,2295,2295,344,330,344,330,344,425,0,0
"59226",.15,.068,2077,2077,312,336,208,310,312,423,0,0
"59227",.1836,.1204,2208,2208,0,286,221,322,331,434,0,0
"59228",.1598,.1308,2491,2334,0,403,249,425,374,532,0,0
"59229",.2253,.1211,2489,2489,0,247,249,319,373,436,0,0
"59230",.2558,.1188,2614,2614,392,337,392,337,392,432,0,0
"59231",.192,.1188,2319,2319,348,332,348,332,464,443,0,0
"59232",.0979,.1491,2214,2214,0,125,221,266,332,379,0,0
"59233",.1151,.068,2225,2225,0,261,223,309,334,419,0,0
"59234",.2159,.1308,1826,2334,274,170,183,481,274,615,0,0
"59236",.1347,.1179,2099,2099,0,286,210,311,315,418,0,0
"59237",.0985,.1245,2157,2157,0,286,216,321,324,434,0,0
"59238",.191,.1171,2389,2389,0,286,239,330,358,447,0,0
"59239",.1309,.1308,2848,2334,427,51,285,401,427,496,0,0
"59240",.121,.068,2451,2451,0,261,245,333,368,456,0,0
"59241",.153,.068,1973,1973,0,286,197,321,296,434,0,0
"59242",.182,.1491,2305,2305,0,230,231,312,346,428,0,0
"59243",.1652,.0957,1843,1843,0,286,184,316,276,427,0,0
"59244",.164,.1179,2615,2615,131,309,392,354,523,472,0,0
"59246",.1291,.1491,2110,2110,0,230,211,307,317,422,0,0
"59247",.2284,.121,2401,2401,360,335,240,319,360,430,0,0
"59249",.2586,.1211,2056,2056,308,326,206,300,308,408,0,0
"59250",.2109,.121,2485,2485,0,286,249,323,497,453,0,0
"59251",.0872,.1491,2712,2712,0,96,271,297,407,430,136,101
"59252",.1788,.121,2471,2471,247,317,247,317,371,427,0,0
"59253",.374,.1194,1802,1802,0,286,180,320,270,433,0,0
"59254",.1621,.1308,2247,2334,0,403,225,453,337,573,0,0
"59255",.1012,.1179,1548,1548,0,286,155,317,232,427,0,0
"59256",.1925,.121,2311,2311,347,338,347,338,462,450,0,0
"59257",.145,.121,2647,2647,265,318,265,318,397,437,0,0
"59258",.1575,.1151,2903,2903,435,345,290,325,581,461,0,0
"59259",.1233,.1491,2460,2460,0,96,246,273,369,393,0,0
"59260",.1700015,.1199,2670,2670,0,0,267,267,401,401,0,0
"59261",.243,.1211,1744,1744,262,331,174,315,262,426,0,0
"59262",.1249,.1245,1928,1928,135,421,212,341,308,454,212,212
"59263",.1173,.1308,2680,2334,0,403,268,412,402,511,0,0
"59264",.1133,.1188,2418,2418,0,286,242,323,363,436,0,0
"59265",.1241,.1491,2399,2399,0,96,240,269,360,387,0,0
"59266",.1005,.1151,2589,2589,129,71,492,319,595,402,388,44
"59267",.1553,.1179,2043,2043,306,325,204,312,306,420,0,0
"59268",.1984,.1161,2020,2020,0,286,202,318,303,429,0,0
"59269",.1555,.1179,2213,2213,0,286,332,342,443,456,0,0
"59270",.1494,.068,2059,2059,0,286,206,317,309,427,0,0
"59271",.2699,.1199,2079,2079,325,323,312,326,416,434,0,0
"59272",.2542,.1199,1896,1896,0,286,190,313,284,421,0,0
"59273",.2415,.1199,2069,2069,310,335,414,352,517,463,310,49
"59274",.1483,.0957,2235,2235,0,286,224,327,335,441,0,0
"59275",.2874,.121,3519,3519,176,307,352,327,528,443,0,0
"59276",.1361,.1308,2410,2334,0,403,241,431,362,540,0,0
"59277",.0834,.1491,2205,2205,0,125,221,272,331,387,0,0
"59278",.278,.121,2231,2231,0,286,223,303,335,407,0,0
"59279",.2869,.121,1908,1908,191,312,286,324,286,419,0,0
"59280",.1093,.1308,2287,2334,0,403,229,444,343,560,0,0
"59281",.255,.121,2791,2791,419,360,279,335,419,455,0,0
"59282",.12,.1245,2236,2236,0,125,224,266,335,378,0,0
"59283",.1006,.1491,2668,2668,0,125,267,295,400,421,0,0
"59284",.1986,.1171,2431,2431,0,286,243,323,365,438,0,0
"59285",.1562,.1171,2215,2215,332,339,222,322,332,434,0,0
"59286",.35,.121,1748,1748,175,315,262,329,350,438,0,0
"59287",.0925,.0957,2549,2549,0,286,255,318,382,429,0,0
"59288",.225,.1171,2334,2334,383,328,233,313,350,423,0,0
"59289",.17,.1315,2262,2262,0,254,226,314,339,428,0,0
"59290",.0884,.068,2438,2438,0,261,244,317,366,432,0,0
"59291",.2432,.1188,2208,2208,331,335,331,335,331,430,0,0
"59292",.1976,.1171,1992,1992,0,286,199,322,299,435,0,0
"59293",.1808,.1161,1961,1961,0,286,196,317,294,428,0,0
"59294",.1054,.1179,2042,2042,0,286,204,323,306,437,0,0
"59295",.2134,.1245,2213,2213,332,332,332,332,443,443,332,332
"59296",.1,.1491,2415,2415,0,0,242,270,362,319,0,0
"59297",.1299,.1171,2720,2720,0,286,272,329,408,445,0,0
"59299",.31,.121,2391,2391,359,345,239,325,359,440,0,0
"59300",.0564,.1179,1647,1647,0,286,165,314,247,423,0,0
"59301",.2801,.1194,2530,2530,0,286,253,329,380,446,0,0
"59302",.261,.1171,2290,2290,344,331,229,316,344,426,0,0
"59303",.2824,.121,2735,2735,0,286,410,331,410,426,0,0
"59304",.1093,.1151,2977,2977,447,346,298,326,447,441,0,0
"59305",.1702,.1214,2410,2465,0,296,241,345,362,444,0,0
"59306",.24,.068,2132,2132,0,111,213,257,320,368,0,0
"59307",.0654,.1744,2331,2465,0,296,233,345,350,444,0,0
"59308",.1067,.1245,2045,2045,0,286,307,335,409,446,0,0
"59309",.2438,.123,2240,2465,0,296,448,345,560,444,336,0
"59310",.1103,.1491,1977,1977,0,125,198,250,297,355,0,0
"59311",.1687,.0957,1836,1836,0,286,184,321,275,433,0,0
"59312",.1306,.1179,1964,1964,0,286,196,329,295,446,0,0
"59313",.1146,.1171,2073,2073,0,286,207,322,311,436,0,0
"59314",.2234,.1204,2104,2104,105,305,210,324,316,439,0,0
"59315",.1213,.1491,2020,2020,0,125,202,254,303,361,0,0
"59316",.3057,.121,2183,2183,327,317,218,306,437,423,0,0
"59317",.2418,.121,2120,2120,318,341,318,341,530,473,0,0
"59318",.0753,.1245,2488,2488,0,226,249,319,373,440,0,0
"59319",.1812,.1217,2809,2465,281,296,281,345,421,444,0,0
"59320",.2531,.121,2154,2154,215,337,323,363,431,484,0,0
"59321",.1373,.0957,1734,1734,0,286,173,311,260,419,0,0
"59322",.1659,.1179,1779,1779,0,286,178,315,267,424,0,0
"59323",.1088,.1491,2805,2805,0,96,281,298,421,430,0,0
"59324",.2768,.1188,2094,2094,314,329,209,314,314,424,0,0
"59325",.0925,.1491,2678,2678,402,384,268,288,402,415,402,287
"59326",.1823,.123,2267,2465,0,296,227,345,340,444,0,0
"59327",.187,.1308,2092,2334,314,156,209,471,314,601,0,0
"59328",.372,.121,2678,2678,134,69,402,337,670,583,0,0
"59329",.139,.1308,2551,2334,383,72,255,415,383,517,0,0
"59330",.1482,.1151,2937,2937,0,286,441,357,734,498,0,0
"59331",.2547,.1491,1797,1797,270,312,180,285,270,388,0,0
"59332",.2834,.121,1982,1982,297,340,198,322,297,435,0,0
"59333",.0818,.068,2299,2299,0,261,230,309,345,418,0,0
"59334",.1991,.1308,2379,2334,357,99,238,433,357,544,0,0
"59335",.1669,.1171,3125,3125,0,286,313,338,469,459,0,0
"59336",.1284,.1308,2070,2334,0,403,207,459,311,582,0,0
"59337",.1468,.1214,2223,2465,0,296,222,345,333,444,0,0
"59338",.1496,.1214,3354,2465,335,296,335,345,503,444,0,0
"59339",.3129,.121,2201,2201,330,337,330,337,440,449,0,0
"59340",.2462,.1199,2498,2498,400,332,250,318,375,430,0,0
"59341",.11,.1179,2502,2502,0,137,250,290,375,411,0,0
"59342",.17,.068,2237,2237,0,111,224,264,336,377,0,0
"59343",.2,.121,2305,2305,346,356,461,378,461,473,0,0
"59344",.2291,.1188,2467,2467,123,96,247,317,370,427,173,173
"59345",.196,.1204,2458,2458,369,336,246,320,369,431,0,0
"59346",.2412,.121,2035,2035,305,327,305,327,407,436,0,0
"59347",.1994,.068,1933,1933,0,111,193,241,290,344,0,0
"59348",.113,.1171,2257,2257,339,346,339,346,451,460,0,0
"59349",.142,.0957,2551,2551,0,286,255,328,383,445,0,0
"59350",.3355,.121,2035,2035,102,301,305,329,407,438,0,0
"59351",.1353,.1188,2072,2072,0,286,207,315,311,425,0,0
"59352",.3008,.121,1990,1990,0,33,299,332,398,441,299,46
"59353",.0457,.1491,2199,2199,0,230,220,313,330,430,0,0
"59354",.1911,.1204,2583,2583,0,286,258,323,387,437,0,0
"59356",.2374,.121,3598,3598,180,314,360,341,540,464,0,0
"59357",.1088,.1491,2706,2706,0,125,271,296,406,423,0,0
"59358",.1055,.1744,2296,2465,0,296,230,345,344,444,0,0
"59359",.2078,.1199,2541,2541,254,326,254,326,381,441,0,0
"59360",.3122,.121,1817,1817,91,299,182,311,273,419,0,0
"59361",.2026,.1171,1718,1718,258,333,172,317,258,428,0,0
"59363",.0842,.1491,2372,2372,0,96,237,267,356,385,0,0
"59364",.1344,.1151,3021,3021,453,355,302,332,453,450,0,0
"59365",.2613,.1188,2232,2232,112,114,223,225,335,432,0,0
"59366",.0693,.1245,2699,2699,0,286,270,343,405,467,0,0
"59367",.277,.121,1995,1995,0,286,299,338,399,451,0,0
"59368",.2493,.121,2366,2366,355,334,355,334,473,445,0,0
"59369",.23,.1194,2543,2543,381,344,254,325,381,439,0,0
"59370",.1799,.1188,2637,2637,0,286,264,317,396,428,0,0
"59371",.201,.121,2879,2879,0,246,432,393,576,524,0,0
"59372",.114,.0957,2173,2173,0,166,217,280,326,393,0,0
"59374",.1305,.068,2153,2153,0,286,215,325,323,440,0,0
"59375",.3762,.1204,2189,2189,328,336,219,319,328,431,0,0
"59377",.1547,.1179,2425,2425,0,286,243,324,364,437,0,0
"59378",.2746,.121,3355,3355,336,336,336,336,839,504,0,0
"59379",.138,.1308,2170,2334,0,403,217,465,326,592,0,0
"59381",.0949,.1491,2469,2469,0,96,247,276,370,398,0,0
"59382",.1629,.0957,2031,2031,0,286,203,320,305,432,0,0
"59383",.2311,.1194,2101,2101,0,286,210,318,315,429,0,0
"59384",.15,.1491,1998,1998,0,230,200,293,300,400,0,0
"59385",.1651,.1188,2297,2297,0,286,230,324,345,438,0,0
"59386",.3216,.121,2144,2144,236,257,322,343,429,456,0,0
"59387",.142,.1171,2166,2166,0,286,217,326,325,440,0,0
"59388",.2497,.121,2779,2779,278,320,278,320,417,433,0,0
"59389",.0842,.1179,2310,2310,0,286,231,320,347,432,0,0
"59390",.2194,.1204,2308,2308,346,332,231,317,346,427,0,0
"59391",.1448,.1171,2267,2267,0,286,227,324,340,437,0,0
"59392",.3007,.1188,2563,2563,384,337,384,337,384,432,0,0
"59393",.2067,.1171,2166,2166,0,286,325,331,433,441,0,0
"59394",.2224,.0957,1918,1918,0,286,192,323,288,436,0,0
"59395",.1227,.0957,2030,2030,0,286,203,319,305,430,0,0
"59396",.1101,.1491,2482,2482,0,125,248,284,372,405,0,0
"59397",.1483,.1214,2408,2465,0,296,241,345,361,444,0,0
"59398",.1436,.1151,4219,4219,0,286,422,374,633,513,0,0
"59399",.1343,.1245,2482,2482,248,534,372,450,496,564,372,372
"59400",.177,.1161,2034,2034,0,286,203,327,305,443,305,62
"59401",.1,.1245,2098,2098,0,286,210,324,315,438,0,0
"59402",.1053,.1744,2098,2465,0,296,210,345,315,444,0,0
"59403",.259,.1171,2538,2538,0,286,254,329,381,446,0,0
"59405",.2131,.1179,2125,2125,0,286,213,317,319,427,0,0
"59406",.1732,.1188,2103,2103,315,330,210,315,315,425,0,0
"59407",.2117,.1194,2407,2407,361,348,241,328,361,443,0,0
"59408",.1885,.1151,2855,2855,428,360,286,336,428,455,0,0
"59409",.1919,.1204,2066,2066,103,300,207,316,310,425,0,0
"59410",.1904,.121,2323,2323,348,338,465,356,581,469,0,0
"59411",.1436,.1151,2612,2612,0,286,261,329,392,447,0,0
"59412",.156,.0957,2397,2397,0,286,240,339,360,461,0,0
"59413",.1253,.0957,2437,2437,0,286,244,324,366,438,0,0
"59414",.148,.1204,2047,2047,0,286,205,316,307,425,0,0
"59415",.147,.1315,2916,2916,0,254,292,333,437,456,0,0
"59416",.1324,.1245,2616,2616,0,286,262,342,392,464,0,0
"59418",.2116,.1171,2163,2163,0,286,216,320,324,431,0,0
"59419",.1493,.1151,2794,2794,419,356,279,333,419,451,0,0
"59420",.1085,.1211,1982,1982,0,286,198,334,297,453,0,0
"59421",.3437,.121,2993,2993,359,258,449,348,599,465,0,0
"59422",.095,.1179,2328,2328,0,286,233,321,349,434,0,0
"59423",.1472,.1245,1808,1808,0,286,271,406,271,425,271,271
"59424",.2421,.1188,2267,2267,0,286,227,317,340,428,0,0
"59425",.104,.1491,2384,2384,0,96,238,266,358,383,0,0
"59426",.2266,.121,2280,2280,342,330,456,344,570,454,0,0
"59427",.0995,.1151,2882,2882,0,286,288,323,432,437,0,0
"59428",.1932,.1179,2455,2455,0,286,246,322,368,435,0,0
"59429",.1266,.1171,2138,2138,0,286,214,318,321,429,0,0
"59430",.145,.0957,1809,1809,0,286,181,313,271,422,0,0
"59431",.264,.1245,2208,2208,309,319,331,341,353,458,177,177
"59432",.1299,.1179,2919,2919,0,286,292,327,438,443,0,0
"59433",.1265,.1214,2177,2465,0,296,327,345,435,444,0,0
"59434",.2221,.1171,2942,2942,0,286,294,338,441,460,0,0
"59435",.1534,.1151,2582,2582,0,286,258,328,387,444,0,0
"59436",.07,.1245,2171,2171,326,333,434,402,543,513,0,0
"59437",.1843,.121,2861,2861,429,337,429,337,572,449,0,0
"59438",.1096,.1179,2044,2044,0,286,307,341,409,454,0,0
"59439",.1642,.1188,2136,2136,0,286,320,334,320,429,0,0
"59440",.1549,.1171,2053,2053,0,286,205,321,308,435,0,0
"59441",.1124,.1491,2780,2780,0,125,278,303,417,434,0,0
"59442",.1006,.1188,2719,2719,0,286,272,338,408,459,0,0
"59443",.0782,.1245,2275,2275,341,341,455,414,569,528,0,0
"59444",.128,.1194,2266,2266,0,286,227,329,340,444,0,0
"59445",.1015,.1211,2205,2205,0,286,221,319,331,430,0,0
"59446",.1427,.1171,3531,3531,0,286,353,356,530,487,0,0
"59447",.2014,.1194,2076,2076,0,286,208,321,415,450,104,104
"59448",.1782,.123,1762,2465,0,296,176,345,264,444,0,0
"59449",.2386,.1151,2227,2227,334,334,223,318,334,429,334,48
"59450",.1446,.0957,2077,2077,0,33,208,220,312,325,0,0
"59451",.0852,.1491,2955,2955,0,96,296,311,443,449,0,0
"59452",.162,.1151,2036,2036,0,286,204,327,305,441,0,0
"59453",.0866,.1245,2641,2641,0,226,264,313,396,432,0,0
"59454",.1204,.1245,2598,2598,0,125,260,291,390,415,0,0
"59455",.1575,.1179,1986,1986,0,96,199,239,298,342,0,0
"59456",.2062,.1204,2217,2217,0,286,222,330,333,447,0,0
"59457",.2518,.121,1948,1948,292,339,292,339,390,453,0,0
"59458",.2248,.121,3163,3163,0,286,316,339,474,461,0,0
"59459",.1954,.1194,2456,2456,246,322,246,322,368,434,0,0
"59461",.1312,.068,1979,1979,297,331,198,316,297,426,0,0
"59462",.237,.1151,2390,2390,0,286,239,315,359,425,0,0
"59463",.1764,.1217,2210,2465,332,296,221,345,332,444,0,0
"59464",.1293,.1491,2024,2024,304,314,202,241,304,346,0,0
"59465",.1831,.0957,2160,2160,324,326,216,228,324,337,0,0
"59466",.1484,.1151,2294,2294,0,0,229,229,344,344,0,0
"59467",.18,.1188,2318,2318,0,286,232,319,348,431,0,0
"59468",.0907,.1491,2850,2850,428,400,285,299,428,432,0,0
"59469",.1214,.1245,2393,2393,0,286,239,322,359,436,0,0
"59470",.2042,.121,2738,2738,411,353,274,331,411,448,0,0
"59471",.2141,.1194,2285,2285,343,342,343,342,457,456,0,0
"59472",.1545,.1491,1884,1884,0,230,188,292,283,400,0,0
"59473",.0832,.1491,2474,2474,0,96,247,278,371,401,0,0
"59474",.1519,.068,2155,2155,323,336,216,320,323,431,0,0
"59475",.1769,.1194,2469,2469,0,286,247,322,370,434,0,0
"59476",.2047,.1179,3160,3160,0,286,316,326,474,441,316,40
"59477",.2189,.1552,2056,2056,0,214,206,290,308,398,0,0
"59478",.1101,.1217,2808,2465,421,296,281,345,421,444,0,0
"59479",.1777,.1194,2276,2276,341,340,228,323,341,435,0,0
"59480",.1649,.1194,2621,2621,0,286,262,324,393,438,0,0
"59481",.2657,.1491,1949,1949,292,303,195,235,390,405,0,0
"59482",.2631,.121,2442,2442,122,303,366,337,488,449,0,0
"59483",.1762,.1188,2298,2298,345,351,230,329,345,446,0,0
"59484",.2539,.1194,1836,1836,275,334,367,350,459,461,0,0
"59485",.1792,.0957,2109,2109,316,337,211,320,527,467,0,0
"59486",.1908,.1308,2166,2334,0,403,325,358,433,477,0,0
"59487",.1573,.121,3185,3185,0,246,637,412,796,535,0,0
"59488",.146,.1179,2451,2451,0,286,245,318,368,430,0,0
"59489",.2034,.1308,2415,2334,0,403,242,438,483,453,0,0
"59490",.1055,.068,2066,2066,0,261,207,316,310,429,0,0
"59491",.2149,.1171,2052,2052,0,286,205,317,308,428,0,0
"59492",.25,.1179,1921,1921,0,96,288,302,384,403,288,206
"59493",.0838,.068,2283,2283,0,261,228,310,342,422,0,0
"59494",.1007,.1491,2066,2066,0,96,207,248,310,355,0,0
"59495",.2204,.1188,2431,2431,243,314,365,328,365,423,243,28
"59496",.11,.0957,1807,1807,0,286,181,318,271,428,0,0
"59497",.0681,.1245,2145,2145,0,286,215,313,429,435,0,0
"59498",.1878,.0957,2171,2171,0,286,217,321,326,434,0,0
"59499",.1829,.123,2074,2465,0,296,207,345,311,444,0,0
"59500",.12,.1179,2139,2139,0,286,214,310,321,416,0,0
"59501",.256,.1204,2191,2191,0,286,219,330,329,448,0,0
"59502",.1042,.1179,1858,1858,0,286,186,319,279,430,0,0
"59503",.1167,.1491,2519,2519,378,363,252,319,378,440,0,0
"59504",.1682,.1171,2231,2231,0,286,223,318,335,429,0,0
"59505",.148,.1194,2693,2693,0,286,269,338,404,459,0,0
"59506",.1384,.1315,2327,2327,349,352,349,352,349,436,0,0
"59507",.2889,.121,2240,2240,336,333,224,317,336,428,336,47
"59508",.3212,.121,2206,2206,221,323,331,340,552,472,0,0
"59509",.1854,.1308,2384,2334,0,403,238,433,358,543,0,0
"59511",.1943,.1171,3145,3145,0,286,315,338,472,458,0,0
"59512",.289,.121,1806,1806,271,325,181,312,271,420,0,0
"59513",.1212,.1308,2711,2334,0,403,271,410,407,509,0,0
"59514",.1989,.1188,2959,2959,0,286,296,329,444,445,0,0
"59515",.0873,.1194,2402,2402,0,286,240,331,360,448,0,0
"59516",.1195,.1245,2286,2286,0,125,229,273,343,388,0,0
"59517",.1139,.1179,2541,2541,0,137,254,289,381,411,0,0
"59518",.0662,.1491,2371,2371,0,96,237,266,356,383,0,0
"59519",.19,.1171,2989,2989,0,286,299,333,448,451,0,0
"59520",.1295,.1179,2221,2221,0,286,222,322,333,435,0,0
"59521",.1278,.1179,2527,2527,0,286,253,338,379,459,0,0
"59522",.2672,.121,3350,3350,0,286,335,331,503,449,0,0
"59523",.17,.121,2985,2985,448,349,448,349,448,444,0,0
"59524",.2599,.121,2318,2318,348,337,232,320,348,432,348,51
"59525",.174,.068,1888,1888,283,329,189,307,283,416,0,0
"59526",.254,.1171,2409,2409,361,341,482,462,602,575,361,361
"59527",.3805,.121,2268,2268,340,339,340,339,567,469,0,0
"59528",.11,.0957,2092,2092,0,286,209,318,314,429,0,0
