code_insee_commune,taux_com,taux_epci,valeur_locative_moyenne_com,valeur_locative_moyenne_epci,abt_general_base_com,abt_general_base_epci,abt_pac_1_2_com,abt_pac_1_2_epci,abt_pac_3pl_com,abt_pac_3pl_epci,abt_condition_modeste_com,abt_condition_modeste_epci
"53132",.1413,.1112,1805,1805,0,0,181,257,271,384,0,0
"53133",.1218,.1114,1580,1902,0,0,158,280,237,420,0,0
"53134",.0866,.1445,1809,2264,0,0,218,255,327,383,0,0
"53135",.1919,.1485,2078,2197,0,0,208,266,312,399,0,0
"53136",.1766888,.1361,2323,2323,0,0,232,255,348,382,0,0
"53137",.1942933,.141,1993,2051,0,0,199,205,299,308,0,0
"53139",.1531,.1114,1586,1902,0,0,159,278,397,292,0,0
"53140",.1422,.1128,3036,3036,0,0,304,261,455,390,0,0
"53141",.192,.1128,2268,2268,0,0,227,255,340,381,0,0
"53142",.1143,.1114,1436,1902,0,0,144,288,215,431,0,0
"53143",.2346,.1142,2236,2108,335,0,224,246,335,368,0,0
"53144",.1428,.1211,2013,2013,0,0,201,254,302,382,0,0
"53145",.134,.1361,1857,1857,0,0,186,237,279,355,0,0
"53146",.0949,.1211,2821,2821,0,0,282,273,423,409,0,0
"53147",.1304,.1211,3348,3348,0,0,335,266,502,399,0,0
"53148",.2304,.1485,1581,2197,0,0,158,308,237,461,0,0
"53150",.193,.1361,2121,2121,0,0,212,247,318,370,0,0
"53151",.1518,.1485,2009,2197,0,0,201,269,301,403,0,0
"53152",.2095,.1142,2595,2108,0,0,260,209,389,312,0,0
"53153",.1211,.1445,2018,2264,0,0,227,248,341,372,0,0
"53154",.2212,.1112,1861,1861,0,0,186,259,279,388,0,0
"53155",.1618,.1183,2040,2040,0,0,204,252,306,378,0,0
"53156",.1288,.1128,1725,1725,0,0,173,253,259,379,0,0
"53157",.1719,.1128,2552,2552,0,0,255,254,638,422,0,0
"53158",.1816,.1395,2015,2051,0,0,202,229,302,344,0,0
"53160",.1173,.1211,1730,1730,0,0,173,205,260,308,0,0
"53161",.153387,.1445,2526,2264,0,0,253,240,379,361,0,0
"53162",.1427,.1211,2853,2853,0,0,285,259,428,388,0,0
"53163",.1329,.1445,2351,2264,0,0,247,238,371,358,0,0
"53164",.1636,.1114,1401,1902,0,0,140,289,210,433,0,0
"53165",.223,.1485,2120,2197,0,0,212,261,318,391,0,0
"53168",.1744,.1128,2522,2522,0,0,252,259,378,388,0,0
"53169",.2262,.1411,1712,2051,0,0,171,238,257,357,0,0
"53170",.1566,.1112,1983,1983,0,0,198,253,297,379,0,0
"53172",.131,.1361,2045,2045,0,0,205,242,307,362,0,0
"53173",.1152,.1114,1592,1902,0,0,159,279,239,419,0,0
"53174",.1263,.1211,2413,2413,0,0,241,254,362,381,0,0
"53175",.1151,.1128,2681,2681,0,0,268,263,402,394,0,0
"53176",.1376,.1112,1626,1626,0,0,163,248,244,371,0,0
"53177",.1944,.1183,1749,1749,262,45,175,243,262,364,0,0
"53178",.1336,.1361,1882,1882,0,0,188,243,282,363,0,0
"53179",.1353,.1211,1806,1806,0,0,181,267,271,400,0,0
"53180",.236,.1485,1967,2197,0,0,197,276,295,415,0,0
"53181",.1392,.1112,1851,1851,0,0,185,247,278,370,0,0
"53182",.1051,.1377,1947,2051,0,0,195,228,292,342,292,0
"53184",.1124,.1142,2134,2108,320,0,213,256,320,383,0,0
"53185",.1692741,.1114,2152,1902,0,0,215,190,323,285,0,0
"53186",.1657,.1485,2239,2197,0,0,224,251,336,376,0,0
"53187",.1516,.1114,1873,1902,0,0,187,250,281,374,0,0
"53188",.2022,.1485,2323,2197,0,0,232,229,348,344,0,0
"53189",.15,.1211,1405,1405,0,0,211,239,281,333,0,0
"53190",.1447,.1211,1764,1764,0,0,176,206,265,310,0,0
"53191",.189,.1485,1588,2197,238,0,159,261,238,392,0,0
"53192",.1592,.1485,1697,2197,0,0,170,256,255,384,0,0
"53193",.189,.1142,1921,2108,0,0,192,280,288,419,0,0
"53195",.1486,.1211,2031,2031,0,0,203,261,305,392,0,0
"53196",.1499,.1114,1570,1902,0,0,157,274,236,410,0,0
"53197",.1552,.1485,1968,2197,0,0,197,244,295,367,0,0
"53198",.1361,.1114,1578,1902,0,0,158,286,237,429,0,0
"53199",.1345,.1112,1534,1534,0,0,153,241,230,361,0,0
"53200",.1497,.1211,2744,2744,0,0,274,254,412,382,0,0
"53201",.15,.1128,4036,4036,605,82,404,268,605,401,605,82
"53202",.1367,.1112,1592,1592,0,0,159,245,239,368,0,0
"53203",.1395,.1142,1985,2108,0,0,199,262,298,392,0,0
"53204",.1445,.1114,1603,1902,0,0,160,280,240,420,0,0
"53206",.1632,.1142,1872,2108,0,0,187,282,281,422,0,0
"53208",.1493,.1114,1747,1902,0,0,175,267,262,400,0,0
"53209",.114,.1379,2257,2051,0,0,226,223,339,335,0,0
"53210",.1538,.1361,2270,2270,0,0,227,257,341,387,0,0
"53211",.1937,.1183,1974,1974,0,0,197,253,296,379,0,0
"53212",.1982,.1142,2119,2108,0,0,212,256,318,383,0,0
"53213",.1389,.1112,1774,1774,0,0,177,252,266,378,0,0
"53214",.1203,.1485,1508,2197,0,0,151,264,226,396,0,0
"53216",.1322,.1211,1935,1935,0,0,194,239,290,358,0,0
"53218",.1189,.1445,2044,2264,0,0,226,247,341,372,0,0
"53219",.1387,.1211,2261,2261,0,0,339,280,452,408,0,0
"53220",.1844,.1445,2106,2264,0,0,228,240,341,361,0,0
"53221",.1002,.1445,1698,2264,0,0,208,259,312,390,0,0
"53222",.1521,.1211,1906,1906,0,0,191,261,286,391,0,0
"53223",.15,.1114,1554,1902,0,0,155,286,233,428,0,0
"53224",.1595,.1128,2152,2152,0,0,215,257,323,385,0,0
"53225",.2751,.1183,1530,1530,230,53,153,248,230,372,0,0
"53226",.1753,.1183,1854,1854,0,0,185,251,278,376,0,0
"53228",.1673122,.1445,1768,2264,0,0,177,249,265,375,0,0
"53229",.17,.1128,2694,2694,0,0,269,264,404,396,0,0
"53230",.1158,.1211,1505,1505,226,153,151,191,301,336,0,0
"53232",.1824,.1445,1567,2264,0,0,190,254,284,382,0,0
"53233",.207,.1142,1783,2108,0,0,178,283,267,423,0,0
"53234",.1747,.1112,1995,1995,0,0,200,258,299,386,0,0
"53235",.1218,.1211,1615,1615,0,0,162,202,242,302,0,0
"53236",.1554,.1114,1545,1902,232,0,155,284,232,426,0,0
"53237",.1762,.1112,1739,1739,0,0,174,251,261,376,0,0
"53238",.1609,.1112,1603,1603,0,0,160,246,240,368,0,0
"53239",.0934,.1445,1774,2264,0,0,209,254,313,382,0,0
"53240",.1561,.1485,1816,2197,0,0,182,253,272,379,0,0
"53242",.1408,.1485,1538,2197,0,0,154,264,231,396,0,0
"53243",.186,.1395,2232,2051,0,0,223,216,335,325,0,0
"53245",.1594,.1183,1646,1646,0,0,165,248,247,371,0,0
"53246",.159,.1114,2079,1902,0,0,208,234,312,351,0,0
"53247",.1082,.1376,2315,2051,0,0,232,216,347,325,0,0
"53248",.1991,.1445,1762,2264,0,0,198,247,297,372,0,0
"53249",.1006,.1445,1884,2264,0,0,218,252,329,379,0,0
"53250",.1905,.1485,1555,2197,0,0,156,299,233,447,0,0
"53251",.2217,.1485,1697,2197,0,0,170,309,255,462,0,0
"53253",.1179,.1485,1875,2197,188,0,188,249,281,374,0,0
"53255",.1800057,.1445,2090,2264,0,0,209,226,314,340,0,0
"53256",.1128,.1445,1517,2264,0,0,190,267,286,402,0,0
"53257",.2257,.1445,1694,2264,153,0,194,254,292,382,0,0
"53258",.1913,.1485,1752,2197,0,0,175,253,263,380,0,0
"53259",.1314,.1485,1813,2197,0,0,181,260,272,389,0,0
"53260",.1922,.1485,2131,2197,0,0,213,260,320,390,0,0
"53261",.1489,.1112,1645,1645,0,0,165,251,247,376,0,0
"53262",.1656,.1128,2321,2321,0,0,232,252,464,397,0,0
"53263",.1312,.1211,1493,1493,224,151,149,189,224,284,0,0
"53264",.1676,.1445,1677,2264,187,0,204,255,306,384,0,0
"53265",.1759,.1445,1672,2264,0,0,198,253,298,380,0,0
"53266",.0958,.1445,1553,2264,0,0,198,263,298,395,0,0
"53267",.1875,.1445,2091,2264,0,0,223,239,334,359,0,0
"53269",.1809,.1183,1769,1769,0,0,177,251,265,376,0,0
"53270",.1152,.1112,1814,1814,0,0,181,260,272,391,0,0
"53271",.1687,.1114,2334,1902,0,0,233,207,350,310,0,0
"53272",.1183,.1114,1504,1902,0,0,150,291,226,436,0,0
"53273",.177,.1142,2041,2108,0,0,204,269,306,403,0,0
"53274",.1348,.1445,1558,2264,0,0,188,267,282,401,0,0
"53276",.1019,.1445,2066,2264,0,0,228,244,342,367,0,0
"54001",.0356,.1492,2667,2667,0,0,267,297,400,586,0,0
"54002",.0991,.1146,2786,2821,0,0,279,282,418,423,0,0
"54003",.0971,.1384,2227,2227,0,0,223,316,334,718,0,0
"54004",.0918,.1129,2493,2821,0,0,249,282,374,423,0,0
"54005",.1554,.0435,2326,2326,0,0,281,275,561,534,0,0
"54006",.0936,.1129,4497,4497,0,0,450,373,675,846,0,0
"54007",.1393,.1005,2775,3319,0,0,278,386,416,865,0,166
"54008",.125,.1384,2738,2738,0,0,274,325,411,732,0,0
"54009",.1046,.1077,2494,2821,0,0,249,282,374,423,0,0
"54010",.0955,.1384,2285,2285,0,0,229,318,343,722,0,0
"54011",.1123,.0928,2630,2630,0,0,303,288,610,526,0,0
"54012",.118,.1129,2840,2840,0,0,284,322,426,769,0,0
"54013",.1385,.0453,2305,2305,0,0,285,296,573,620,0,0
"54014",.1182,.0453,2140,2140,0,0,395,395,717,715,0,0
"54015",.0861,.1083,2401,2554,0,0,240,255,360,383,0,0
"54016",.1001,.1005,2416,3319,0,0,242,404,362,892,0,166
"54017",.1116,.0432,1806,1806,0,0,288,273,647,594,0,0
"54018",.0604,.1825,2505,2821,0,0,251,282,376,423,0,0
"54019",.0635,.1005,2303,3319,0,0,230,383,345,761,0,166
"54020",.1522,.0408,2787,2787,0,0,309,310,620,625,0,0
"54021",.0457,.1493,2318,2318,0,0,232,280,348,562,0,0
"54022",.1426,.1046,2710,2710,0,0,271,102,407,552,0,0
"54023",.2011,.0408,2171,2171,0,0,261,281,501,584,0,0
"54024",.0785,.1493,2566,2566,0,0,257,290,385,577,0,0
"54025",.089,.1912,3468,3855,0,0,347,359,520,689,0,0
"54026",.135,.0408,2506,2506,0,0,309,300,652,611,0,0
"54027",.0755,.0974,2713,2713,0,0,271,327,407,776,0,0
"54028",.1181,.1346,2725,2821,136,0,273,282,409,423,0,0
"54029",.133,.108,3198,2554,320,0,320,255,480,383,0,0
"54030",.1276,.0453,1986,1986,0,0,285,278,621,592,0,0
"54031",.1012,.0974,2526,2526,0,0,253,294,379,610,0,0
"54032",.1282,.0435,2651,2651,212,265,311,298,638,570,0,0
"54033",.0671,.115,1965,2554,0,0,197,255,295,383,0,0
"54034",.0551,.1005,2486,3319,0,0,249,357,373,719,0,166
"54035",.1684,.0453,2798,2798,0,0,303,312,583,645,0,0
"54036",.08,.1781,3214,2821,0,0,321,282,482,423,321,0
"54037",.1915,.0512,2669,2669,0,0,293,287,570,527,0,0
"54038",.1275,.1163,3032,3032,455,294,303,317,455,597,0,0
"54039",.1797,.1163,2589,2589,0,0,259,288,388,554,0,0
"54040",.1361,.0432,2506,2506,0,0,300,304,618,641,0,0
"54041",.0648,.1384,2380,2380,0,0,238,317,357,720,0,0
"54042",.1581,.0435,2391,2391,207,203,279,280,560,565,0,0
"54043",.105,.1236,3708,3708,556,78,371,338,556,791,0,0
"54044",.1361,.0453,2093,2093,0,0,272,283,557,602,0,0
"54045",.1534,.04,2648,2648,0,0,301,294,596,556,0,0
"54046",.0807,.1384,2558,2558,0,0,256,323,384,729,0,0
"54047",.0853,.1384,2496,2496,0,0,250,320,374,725,0,0
"54048",.0578,.1813,2686,2821,0,0,269,282,403,423,0,0
"54049",.1408,.0928,2446,2446,0,0,296,290,604,577,0,0
"54050",.1461,.0408,2380,2380,0,0,280,283,571,586,0,0
"54051",.0703,.1355,3426,2821,0,0,343,282,514,423,0,0
"54052",.0486,.1384,2459,2459,0,0,246,351,369,772,0,0
"54053",.1191,.0408,2369,2369,0,0,304,296,640,604,0,0
"54054",.1757,.0419,2800,2800,0,0,298,303,573,617,0,0
"54055",.1021,.1046,2582,2582,0,0,258,319,387,763,0,0
"54056",.1413,.0928,2641,2641,0,0,300,291,638,579,0,0
"54057",.0584,.1046,2775,2775,0,0,416,371,555,828,0,0
"54058",.0957,.1141,2667,2821,0,0,267,282,400,423,0,0
"54059",.0657,.1496,2398,2398,0,0,240,283,360,566,0,0
"54060",.145,.0974,3688,3688,0,0,369,349,553,756,0,0
"54061",.1073,.1163,2870,2870,0,0,287,329,431,741,0,0
"54062",.1233,.0435,2534,2534,0,0,298,284,624,548,0,0
"54063",.0879,.1046,2522,2522,0,0,252,332,378,784,0,0
"54064",.1171,.0432,2161,2161,0,0,297,272,648,549,0,0
"54065",.1191,.1163,2710,2710,0,0,271,294,407,563,0,0
"54066",.0782,.1776,2574,2821,0,0,257,282,386,423,0,0
"54067",.1812,.0928,2662,2662,0,0,301,299,601,591,0,0
"54068",.099,.1384,2039,2039,0,0,204,297,306,692,0,0
"54069",.0734,.1089,3266,2554,0,0,327,255,490,383,0,0
"54070",.0518,.1493,2680,2680,0,0,268,293,402,582,0,0
"54071",.1601,.0408,2124,2124,0,0,264,270,539,567,0,0
"54072",.0396,.0974,2646,2646,0,0,529,569,662,890,0,0
"54073",.0963,.1005,2927,3319,0,0,293,369,439,839,0,166
"54074",.1495,.0408,2385,2385,0,0,279,283,566,585,0,0
"54075",.1579,.0443,2014,2014,0,0,274,251,582,494,0,0
"54076",.2274,.04,2850,2850,0,0,401,399,661,667,0,0
"54077",.142,.0453,2404,2404,0,0,286,293,583,617,0,0
"54078",.1125,.0453,2295,2295,0,0,301,300,631,626,0,0
"54079",.1028,.0974,3636,3636,0,0,364,33,545,796,0,0
"54080",.0928,.1384,2621,2621,0,0,262,320,393,726,0,0
"54081",.065,.0928,2934,2934,0,0,293,293,440,440,0,0
"54082",.0882,.1154,2684,2821,0,0,268,282,403,423,0,0
"54083",.1461,.0408,2422,2422,0,0,284,287,576,591,0,0
"54084",.1132,.1086,2299,2554,0,0,230,255,345,383,0,0
"54085",.107,.0419,1897,1897,0,0,283,263,634,558,0,0
"54086",.1121,.1005,2692,3319,0,0,269,406,404,895,0,166
"54087",.0959,.1046,2225,2225,0,0,223,333,334,785,0,0
"54088",.0869,.1005,2546,3319,0,0,255,417,382,911,0,166
"54089",.1118,.1129,4442,4442,0,0,444,349,666,808,0,0
"54090",.1473,.1124,4013,3638,0,0,401,200,602,848,0,0
"54091",.1175,.0974,2538,2538,0,0,254,292,381,595,0,0
"54092",.1729,.0435,1584,1584,136,124,233,241,493,522,0,0
"54093",.0635,.1118,2630,2821,0,0,263,282,395,423,0,0
"54094",.1703,.0435,2077,2077,175,162,261,266,538,559,0,0
"54095",.0679,.1023,2271,2271,0,0,227,227,341,341,0,0
"54096",.0948,.1083,2517,2554,0,0,252,255,378,383,0,0
"54097",.0992,.0432,2055,2055,0,0,310,290,695,618,0,0
"54098",.1262,.0419,2468,2468,0,0,287,284,607,589,0,0
"54099",.170754,.1339,3015,2821,0,0,302,282,452,423,0,0
"54100",.0781,.1498,3025,3025,0,0,303,320,454,622,0,0
"54101",.108,.1163,1887,1887,0,0,189,245,283,488,0,0
"54102",.1251,.1005,3128,3319,0,0,313,373,469,845,0,166
"54103",.1195,.1117,2246,2821,0,0,225,282,337,423,0,0
"54104",.1002,.1129,2522,2522,0,0,252,324,378,771,0,0
"54105",.094,.1384,2691,2691,0,0,269,317,404,721,0,0
"54106",.1339,.0408,2815,2815,0,0,320,319,643,639,0,0
"54107",.1641,.0453,2187,2187,0,0,271,293,530,617,0,0
"54108",.1602,.0512,2404,2404,0,0,286,272,571,508,0,0
"54109",.1858,.0435,2431,2431,0,0,282,283,540,547,0,0
"54110",.0846,.1129,2618,2618,0,0,262,322,393,768,0,0
"54111",.1495,.1236,3497,3497,350,48,350,333,525,785,0,0
"54112",.09,.1046,2575,2575,0,0,258,331,386,781,0,0
"54113",.114,.1129,2884,2884,0,0,288,325,433,774,0,0
"54114",.1307,.0974,2465,2465,0,0,247,288,370,588,0,0
"54115",.1225,.1124,3570,3638,0,0,357,200,536,848,0,0
"54116",.1045,.1163,3409,3409,0,0,341,344,511,762,0,0
"54117",.1267,.0435,2209,2209,0,0,286,262,840,735,0,0
"54118",.1213,.0928,2974,2974,0,0,316,310,618,559,0,0
"54119",.132,.1046,2175,2175,0,0,218,324,326,771,0,0
"54120",.112,.1005,2309,3319,0,0,231,423,346,920,0,166
"54121",.1615,.04,2940,2940,0,0,318,312,630,584,0,0
"54122",.105,.1005,2810,3319,0,0,281,392,422,874,0,166
"54123",.1274,.1236,4251,4251,0,0,425,355,638,818,638,105
"54124",.1319,.0453,2257,2257,0,0,292,299,598,625,0,0
"54125",.0392,.1163,2814,2814,0,0,281,321,422,729,0,0
"54126",.064,.1496,2601,2601,0,0,260,291,390,578,0,0
"54127",.1159,.0819,3279,3279,0,0,332,330,667,589,0,0
"54128",.1152,.1005,2492,3319,0,0,249,406,374,894,0,166
"54129",.1398,.0432,2336,2336,0,0,285,276,594,554,0,0
"54130",.1351,.0419,2440,2440,0,0,293,289,616,597,0,0
"54131",.0566,.1493,2697,2697,0,0,270,297,405,588,0,0
"54132",.1056,.0435,1883,1883,0,0,284,245,633,489,0,0
"54133",.1388,.0408,2186,2186,0,0,273,274,567,571,0,0
"54134",.1907,.0928,1847,1847,0,0,231,228,446,436,0,0
"54135",.1236,.1384,2756,2756,0,0,276,326,413,732,0,0
"54136",.1423,.1154,3171,2821,0,0,317,282,476,423,0,0
"54137",.2082,.0819,2914,2914,0,0,309,307,568,555,0,0
"54138",.1954,.0819,3936,3936,0,0,376,377,663,658,0,0
"54139",.1676,.0408,2716,2716,0,0,301,308,583,622,0,0
"54140",.0852,.1384,2255,2255,0,0,226,317,338,719,0,0
"54141",.1415,.0512,2480,2480,0,0,286,271,590,505,0,0
"54142",.2224,.0435,2351,2351,256,234,270,277,505,539,0,0
"54143",.064,.1384,2438,2438,0,0,244,323,366,729,0,0
"54144",.1397,.0419,2641,2641,0,0,302,302,619,616,0,0
"54145",.1742,.0512,2764,2764,0,0,300,295,578,541,0,0
"54146",.1034,.1384,2514,2514,0,0,251,309,377,709,0,0
"54147",.1718,.0408,2458,2458,0,0,288,297,563,607,0,0
"54148",.0912,.1163,2678,2678,0,0,268,322,402,730,0,0
"54149",.1741,.109,2459,2554,0,0,246,255,369,383,0,0
"54150",.0788,.1124,3390,3638,509,0,339,200,509,848,0,0
"54151",.1776,.0819,3346,3346,0,0,337,337,615,598,0,0
"54152",.2086,.04,2972,2972,0,0,312,312,581,585,0,0
"54153",.0788,.1046,1894,1894,0,0,189,296,284,731,0,0
"54154",.1654,.1163,2434,2434,365,237,243,279,365,540,0,0
"54155",.1513,.0408,2627,2627,0,0,299,300,604,611,0,0
"54156",.1615,.0435,2557,2557,0,0,295,295,604,602,0,0
"54157",.1327,.0974,3500,3500,0,0,350,347,525,753,0,0
"54158",.0696,.1384,2344,2344,0,0,234,297,352,691,0,0
"54159",.2181,.0512,3860,3860,134,137,370,371,659,655,0,0
"54160",.1022,.1005,2405,3319,0,0,241,388,361,768,0,166
"54161",.1085,.0453,2568,2568,0,0,304,297,664,622,0,0
"54162",.1336,.1005,2838,3319,0,0,284,378,426,853,0,166
"54163",.1276,.0453,2510,2510,0,0,300,304,615,634,0,0
"54164",.108,.0435,2073,2073,0,0,286,254,634,504,0,0
"54165",.0559,.1912,6094,3855,0,0,609,359,914,689,0,0
"54166",.1691,.1046,1971,1971,0,0,197,342,296,799,0,0
"54167",.1227,.1005,4451,3319,0,0,445,240,668,645,0,166
"54168",.1115,.1129,3040,3040,0,0,304,334,456,787,0,0
"54169",.0456,.1171,1943,2554,0,0,194,255,291,383,0,0
"54170",.1187,.0419,2646,2646,0,0,308,300,660,613,0,0
"54171",.1468,.1133,2806,2821,0,0,281,282,421,423,0,0
"54172",.1189,.0928,3210,3210,0,0,340,335,701,646,0,0
"54173",.1413,.0408,2319,2319,0,0,289,291,591,597,0,0
"54174",.1271,.1005,4214,3319,0,0,421,267,632,685,0,166
"54175",.1543,.0419,2803,2803,0,0,312,310,640,629,0,0
"54176",.1398,.0408,2692,2692,0,0,295,297,590,608,0,0
"54177",.1689,.0453,2459,2459,0,0,284,296,560,620,0,0
"54178",.1244,.0928,2625,2625,0,0,304,291,594,529,0,0
"54179",.0436,.1493,2441,2441,0,0,244,281,366,563,0,0
"54180",.0549,.1129,2649,2649,0,0,265,328,397,778,0,0
"54181",.13,.109,2553,2554,0,0,255,255,383,383,0,0
"54182",.0727,.1046,2619,2619,0,0,262,325,393,773,0,0
"54183",.1322,.0357,2132,2132,0,0,286,213,617,320,0,0
"54184",.0795,.1912,4542,3855,681,0,454,359,681,689,0,0
"54185",.1633,.0435,1692,1692,0,0,240,230,503,467,0,0
"54186",.1232,.1129,3929,3929,0,0,393,350,589,810,0,0
"54187",.0865,.1046,2363,2363,0,0,236,324,354,771,0,0
"54188",.1059,.1124,2838,3638,0,0,284,200,426,848,0,0
"54189",.0863,.1384,2604,2604,0,0,260,317,391,722,0,0
"54190",.0425,.1384,2193,2193,0,0,219,304,329,701,0,0
"54191",.13,.0432,2420,2420,0,0,295,297,621,631,0,0
"54192",.1375,.0512,2589,2589,0,0,304,284,634,524,0,0
"54193",.0669,.1046,2763,2763,0,0,276,340,414,796,0,0
"54194",.1184,.0819,3001,3001,0,0,327,315,664,565,0,0
"54195",.1572,.0408,2495,2495,0,0,281,286,561,589,0,0
"54196",.1225,.1236,3695,3695,0,0,370,349,924,1178,0,0
"54197",.0618,.1912,3637,3855,0,0,364,359,546,689,0,0
"54198",.085,.1124,2637,2821,0,0,264,282,396,423,0,0
"54199",.1138,.1163,3017,3017,0,0,302,319,453,600,0,0
"54200",.0737,.1046,2709,2709,0,0,271,326,406,773,0,0
"54201",.0694,.1163,2204,2204,0,0,220,267,331,523,0,0
"54202",.0888,.1005,2860,3319,0,0,286,357,429,719,0,166
"54203",.1577,.0435,2401,2401,0,0,287,279,576,540,0,0
"54204",.1522,.0435,2304,2304,134,184,296,281,654,581,0,0
"54205",.1477,.1005,2774,3319,0,0,277,385,416,864,0,166
"54206",.0539,.1163,2361,2361,0,0,236,236,354,354,0,0
"54207",.1355,.0435,2001,2001,115,154,277,261,617,551,0,0
"54208",.0919,.1005,2213,3319,0,0,221,357,332,719,0,166
"54209",.0809,.1163,2221,2221,0,0,222,222,333,333,0,0
"54210",.1432,.0453,2373,2373,0,0,289,293,596,617,0,0
"54211",.0964,.0453,2553,2553,0,0,314,301,694,629,0,0
"54212",.148,.0928,2977,2977,0,0,320,318,637,619,0,0
"54213",.1044,.113,2755,2821,0,0,276,282,413,423,0,0
"54214",.101,.1236,3919,3919,0,0,392,349,588,809,0,0
"54215",.1598,.1124,3624,3638,544,0,362,200,544,848,0,0
"54216",.1214,.0419,2474,2474,0,0,308,301,647,616,0,0
"54217",.0971,.1163,2541,2541,381,248,254,287,381,551,0,0
"54218",.0962,.1384,2618,2618,0,0,262,331,393,742,0,0
"54219",.073,.1129,3064,3064,0,0,306,364,460,833,0,0
"54220",.0871,.1384,1823,1823,0,0,182,302,273,698,0,0
"54221",.1978,.0435,2309,2309,208,346,507,462,783,577,0,0
"54222",.188,.0357,2910,2910,0,0,311,291,594,437,0,0
"54223",.0739,.1384,2262,2262,0,0,226,316,339,719,0,0
"54224",.1399,.0435,2317,2317,187,222,281,270,576,527,0,0
"54225",.0517,.0974,2787,2787,0,0,279,332,418,731,0,0
"54226",.0769,.1384,2120,2120,0,0,212,311,318,712,0,0
"54227",.12,.1109,2111,2821,0,0,211,282,317,423,0,0
"54228",.1343,.0357,1973,1973,0,0,273,197,586,296,0,0
"54229",.0507,.1163,2539,2539,0,0,254,285,381,549,0,0
"54230",.1171,.0453,1561,1561,0,0,256,258,556,563,0,0
"54231",.0675,.1091,2145,2821,0,0,215,282,322,423,0,0
"54232",.0938,.1005,3550,3319,0,0,355,311,533,752,0,166
"54233",.1604,.0453,2194,2194,0,0,269,290,531,611,0,0
"54234",.1727,.0819,3110,3110,0,0,328,323,630,578,0,0
"54235",.1325,.0435,2565,2565,134,166,299,288,612,553,0,0
"54236",.1265,.0928,2620,2620,0,0,311,290,632,529,0,0
"54237",.051,.1384,1863,1863,0,0,186,298,279,692,0,0
"54238",.1385,.0435,2135,2135,0,0,271,258,564,509,0,0
"54239",.038,.0974,2484,2484,0,0,248,305,373,692,0,0
"54240",.0543,.1005,1730,3319,0,0,173,432,260,836,0,166
"54241",.15,.0435,2110,2110,162,167,272,270,573,564,0,0
"54242",.0836,.1005,2691,3319,0,0,269,387,404,866,0,166
"54243",.1052,.1163,2052,2052,0,0,205,254,308,503,0,0
"54244",.0891,.1046,2161,2161,0,0,216,322,324,769,324,56
"54245",.1153,.0419,2005,2005,0,0,276,264,607,559,0,0
"54246",.12,.0453,2580,2580,0,0,292,293,607,617,0,0
"54247",.15,.0435,2793,2793,239,273,309,303,614,578,0,0
"54248",.0598,.0982,2165,2165,0,0,217,217,325,325,0,0
"54249",.1075,.1046,2555,2555,0,0,256,329,383,778,0,0
"54250",.1265,.1129,2638,2638,0,0,264,331,396,782,0,0
"54251",.0995,.0453,1605,1605,0,0,275,260,616,566,0,0
"54252",.2124,.0435,2347,2347,241,225,267,272,507,530,0,0
"54253",.0948,.1356,2957,2821,0,0,296,282,444,423,0,0
"54254",.1322,.0819,3086,3086,0,0,324,318,633,570,0,0
"54255",.0257,.1163,2359,2359,0,0,236,236,354,354,0,0
"54256",.1314,.0419,2495,2495,0,0,298,289,646,596,0,0
"54257",.084,.1912,4111,3855,411,0,617,359,822,689,0,0
"54258",.1192,.0408,2439,2439,0,0,309,300,648,612,0,0
"54259",.1091,.0453,2644,2644,0,0,313,307,669,639,0,0
"54260",.1287,.1163,2829,2829,0,0,283,328,424,738,0,0
"54261",.1814,.0819,2278,2278,0,0,263,258,502,480,0,0
"54262",.1412,.0408,2320,2320,0,0,279,281,574,582,0,0
"54263",.1855,.1315,2635,2821,395,0,395,282,395,423,0,0
"54264",.1758,.0435,2342,2342,0,0,277,272,555,530,0,0
"54265",.0633,.1912,5434,3855,543,0,543,359,815,689,272,0
"54266",.1651,.0435,2096,2096,159,314,271,210,571,314,0,0
"54268",.1459,.0435,2128,2128,0,0,271,267,577,559,0,0
"54269",.1371,.0512,3181,3181,0,0,335,328,666,590,0,0
"54270",.1719,.0819,3107,3107,0,0,322,319,611,572,0,0
"54271",.1215,.0453,2590,2590,0,0,301,302,626,631,0,0
"54272",.0759,.1005,2837,3319,0,0,284,357,426,719,0,166
"54273",.1951,.1166,2959,2821,444,0,444,282,740,423,0,0
"54274",.1286,.1912,3719,3855,372,0,372,359,558,689,0,0
"54275",.0992,.1046,1890,1890,0,0,189,311,284,753,0,0
"54276",.047,.1493,2341,2341,0,0,234,280,351,562,0,0
"54277",.0718,.1146,2852,2821,428,0,285,282,428,423,0,0
"54278",.1749,.0435,1816,1816,159,145,248,256,512,542,0,0
"54279",.0922,.0974,2682,2682,0,0,268,324,402,772,0,0
"54280",.1761,.1356,2504,2821,0,0,250,282,376,423,0,0
"54281",.121,.1163,3087,3087,0,0,309,331,463,742,0,0
"54282",.032,.1081,2462,2554,0,0,246,255,369,383,0,0
"54283",.0677,.1356,2802,2821,0,0,280,282,420,423,0,0
"54284",.1447,.119,2017,2554,0,0,202,255,303,383,0,0
"54285",.1662,.0408,1534,1534,0,0,225,236,476,516,0,0
